Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","93100","Terminated","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-0038-2024","Class II","Oxybutynin Chloride Extended-Release Tablets USP 10 mg, a) 100 tablets (NDC 68382-256-01) and b) 500 tablets (NDC 68382-256-05) bottles, Rx Only, Manufactured by: Cadila Healthcare Ltd., Ahmedabad, India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534  ","7,248 bottles","Failed Dissolution Specifications","09/21/2023","10/04/2023","08/06/2025","10/11/2023","Lot#: M300652 and M300651, exp. Dec 2024"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0001-2024","Class II","fentaNYL in 0.9% sodium chloride, 10 mcg/1 mL, (10 mcg/mL), 3 mL syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2071-7","1,762 Syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275858, Exp. 10/11/2023; 17-275967, 17-275981, Exp. 10/15/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0002-2024","Class II","ketamine in 0.9% sodium chloride, 50 mg/5mL (10mg/mL), 5 mL syringe, Rx only, CAPS, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-3022-1","4,775 5 mL Syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275224, 17-275225, 17-275233, 17-275235, 17-275253, 17-275259, 17-275263, 17-275267 Exp. 10/2/2023; 17-275340, Exp. 10/3/2023; 17-275512, Exp. 10/5/2023; 17-275633, 17-275657, Exp. 10/8/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0003-2024","Class II","ePHEDrine in 0.9% sodium chloride, 50 mg/5 mL, (10 mg/mL), 5 mL Syringe, Rx only, CAPS Inc., Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-6004-1","1,590 5 mL Syringes.","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275252, 17-275276, Exp. 10/2/2023; 17-275525, Exp. 10/5/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0004-2024","Class II","lidocaine 2%, 100 mg/5 mL, (20 mg/mL), 5 mL Syringe, Rx only, CAPS, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-6006-1","1,992 5 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275788, Exp. 10/10/2023; 17-275872, Exp. 10/11/2023; 17-275922, Exp. 10/12/2023; 17-275972, 17-275973, Exp. 10/15/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0005-2024","Class II","PHENYLephrine in 0.9 sodium chloride, 400 mcg/10 mL, (40 mcg/mL), 10 mL Syringe, Rx only, CAPS, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-6007-1","3,384 10 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275231, 17-275232, Exp. 10/2/2023; 17-275563, 17-275567, 17-275573, 17-275580, Exp. 10/8/2023; 17-275767, 17-275784, Exp. 10/10/2023;"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0006-2024","Class II","PHENYLephrine in 0.9 sodium chloride, 800 mcg/10 mL, (80 mcg/mL), 10 mL Syringe, Rx only, CAPS, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-6008-1","3,081 syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275323, 17-275345, Exp. 10/3/2023; 17-275642, 17-275643, 17-275671, Exp. 10/8/2023; 17-275675, 17-275677, Exp. 10/9/2023; 17-276188, Exp. 10/18/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0007-2024","Class II","PHENYLephrine in 0.9% sodium chloride, 1,000 mcg/10 mL, (100 mcg/mL), 10 mL syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-6009-1","19,510 10 mL syringes.","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275152, 17-275154, 17-275155, 17-275156, 17-275163, Exp. 10/1/2023; 17-275234, 17-275236, 17-275251, 17-275268, 17-275270, 17-275277, Exp. 10/2/2023; 17-275283, 17-275294, 17-275313, Exp. 10/3/2023; 17-275469, 17-275471, 17-275473, 17-275480, 17-275481, 17-275482, 17-275483, 17-275484, 17-275485, 17-2754990, 17-2754991, 17-2754993, Exp. 10/4/2023; 17-275558, 17-275654, 17-275667, Exp. 10/8/2023; 17-275722, 17-275737, Exp. 10/9/2023; 17-275768, 17-275804, 17-275805, Exp. 10/10/2023; 17-275847, 17-275849, 17-275857, 17-275882, Exp. 10/11/2023; 17-275923, Exp. 10/12/2023; 17-275983, 17-275984, Exp. 10/15/2023; 17-276123, Exp. 10/17/2023; 17-276125, 17-276126, Exp. 10/18/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0008-2024","Class II","rocuronium, 50 mg/5 mL, (10 mg/mL), 5 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-6010-1","1,389 5 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275634, Exp. 10/8/2023; 17-275860, Exp. 10/11/2023; 17-276174, Exp. 10/18/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0009-2024","Class II","fentaNYL in 0.9% sodium chloride, 10 mcg/1 mL, (10 mcg/mL), 3 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C San Diego, CA 92126, NDC: 71286-2071-1","1,767 3 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275621, Exp. 10/8/2023; 17-275693, 17-275725, Exp. 10/9/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0010-2024","Class II","fentaNYL in 0.9% sodium chloride, 100 mcg/10 mL, (10 mcg/mL), 10 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2071-2","598 10 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275476, Exp. 10/4/2023;17-275875, Exp. 10/11/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0011-2024","Class II","fentaNYL in 0.9% sodium chloride, 500 mcg/50 mL, (10 mcg/mL), 50 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2071-3","688 50 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275341, Exp. 10/3/2023; 17-275853, Exp. 10/11/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0012-2024","Class II","fentaNYL in 0.9% sodium chloride, 1,000 mcg/100 mL, (10 mcg/mL), 100 mL bag, Rx only, CAPS, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2071-4","5,378 100 mL bags","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275314, 17-275319, 17-275320, 17-275324, 17-275327, 17-275328, 17-275349, Exp. 10/3/2023; 17-275510, 17-275531, 17-275536, 17-275541, 17-275548, Exp. 10/5/2023; 17-275656, Exp. 10/8/2023; 17-275714, Exp. 10/9/2023; 17-275766, 17-275786, 17-275787, 17-275802, Exp. 10/10/2023; 17-275918, 17-275926, Exp. 10/12/2023; 17-275951, Exp. 10/13/2023; 17-275966, 17-275975, 17-275977, Exp. 10/15/2023; 17-276103, Exp 10/17/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0013-2024","Class II","fentaNYL in 0.9% sodium chloride, 2,500 mcg/250 mL, (10 mcg/mL), 250 mL bag, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2071-5","1,792 bags","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275164, exp. 10/1/2023; 17-275623, 17-275631, 17-275640, 17-275649,17-275650, 17-275655, 17-275660, Exp. 10/8/2023; 17-275712, 17-275713, 17-275721, 17-275723, 17-275727, Exp. 10/9/2023; 17-276232, Exp. 10/19/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0014-2024","Class II","fentaNYL in 0.9% sodium chloride, 5,000 mcg/250 mL, (20 mcg/mL), 250 mL Bag, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2074-1","403 bags","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275517, Exp. 10/5/2023; 17-275862, Exp. 10/11/2023; 17-275980, Exp. 10/15/2023; 17-276036, Exp. 10/16/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0015-2024","Class II","fentaNYL 1.5 mcg/mL and bupivacaine 0.125% PF in 0.9% sodium chloride / Total Volume = 50 mL, Total fentaNYL 75 mcg/50 mL, 50 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2080-2","895 50 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275165, 17-275166, Exp. 10/1/2023; 17-275217, Exp. 10/2/2023; 17-275715, Exp. 10/9/2023; 17-276035, Exp. 10/16/2023; 17-276112, Exp. 10/17/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0016-2024","Class II","fentaNYL 2 mcg/mL and bupivacaine 0.0625% PF in 0.9% sodium chloride, Total Volume = 250 mL, Total fentaNYL 500 mcg/250 mL, 250 mL bag, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2081-1","60 250 mL bags","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275929, Exp. 10/12/2023,"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0017-2024","Class II","fentaNYL 2 mcg/mL and bupivacaine 0.125% PF in 0.9% sodium chloride / Total Volume = 250 mL, Total fentaNYL 500 mcg/250 mL, bag, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2082-2","190 250 mL bags","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275974, 17-275979, Exp. 10/15/2023; 17-276110, Exp. 10/17/2023; 17-276234, Exp. 10/19/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0018-2024","Class II","midazolam in dextrose 5%, 50 mg/50 mL, (1 mg/mL), 50 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-4036-1","419 50 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275475, Exp. 10/4/2023; 17-276117, Exp. 10/17/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0019-2024","Class II","fentaNYL, 100 mcg/2 mL, (50 mcg/mL), 3 mL Syringe, Rx only, Repackaged by CAPS Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2003-1","50, 3 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275284, Exp. 10/3/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0020-2024","Class II","fentaNYL, 250 mcg/5 mL, (50 mcg/mL), 5 mL Syringe, Rx only, Repackaged by CAPS Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2003-2","174, 5 mL syringes.","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275479, Exp. 10/4/2023; 17-275852, Exp. 10/11/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0021-2024","Class II","fentaNYL, 2500 mcg/50 mL, (50 mcg/mL), 50 mL Syringe, Rx only, CAPS, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2003-3","476, 50 mL Syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275464, Exp. 10/4/2023; 17-275850, Exp. 10/11/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0022-2024","Class II","fentaNYL, 2500 mcg/50 mL, (50 mcg/mL), 100 mL bag, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2003-4","240 100 mL bags","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275704, Exp. 10/9/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0023-2024","Class II","fentaNYL, 5,000 mcg/100 mL, (50 mcg/mL), 100 mL Bag, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2003-5","71 100 mL bags","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275322, Exp. 10/3/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0024-2024","Class II","fentaNYL in dextrose 5%, 300 mcg/30 mL, (10 mcg/mL), 30 mL syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2001-2","962 30 mL syringes.","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275321, Exp. 10/3/2023; 17-275779, 17-275790, Exp. 10/10/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0025-2024","Class II","fentaNYL, 1,250 mcg/25 mL, (50 mcg/mL), 30 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2003-7","1,459 30 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot: 17-275223, 17-275275, Exp. 10/2/2023; 17-275928, Exp. 10/12/2023; 17-276088, 17-276118, Exp. 10/17/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0026-2024","Class II","succinylcholine, 200 mg/10 mL, (20 mg/mL), 10 mL syringe, Rx only, CAPS, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-6011-2","3,590 10 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275343, Exp. 10/3/2023; 17-275472, 17-275489, Exp.10/4/2023; 17-275876, Exp. 10/11/2023; 17-275976, 17-275985, Exp. 10/15/2023; 17-276204, Exp. 10/18/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0027-2024","Class II","HYDROmorphone in 0.9% sodium chloride, 6 mg/30 mL, (0.2 mg/mL), 30 mL Syringe, Rx only, CAPS, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2010-1","1,190 30 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275680, Exp. 10/8/2023; 17-275945, Exp. 10/13/2023; 17-276094, Exp. 10/17/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0028-2024","Class II","HYDROmorphone in 0.9% sodium chloride, 10 mg/50 mL, (0.2 mg/mL), 50 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2010-2","1,190 50 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275728, Exp. 10/9/2023; 17-275791, 17-275803, Exp. 10/10/2023; 17-276244, Exp. 10/20/2023."
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0029-2024","Class II","HYDROmorphone in 0.9% sodium chloride, 15 mg/30 mL, (0.5 mg/mL), 30 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC 71286-2011-1","4,550 30 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275315, Exp.10/3/2023; 17-275466, 17-275477, Exp.10/4/2023; 17-276102, Exp. 10/17/2023; 17-276221, Exp. 10/19/2023"
"Drugs","No","","93103","Terminated","Central Admixture Pharmacy Services Inc","7935 Dunbrook Rd Ste C","N/A","San Diego","CA","	92126-6322","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0030-2024","Class II","HYDROmorphone in dextrose 5%, 3 mg/30 mL, (0.1 mg/mL), 30 mL Syringe, Rx only, Central Admixture Pharmacy Services, Inc., 7935 Dunbrook Road, Suite C, San Diego, CA 92126, NDC: 71286-2013-2","274 30 mL syringes","Lack of assurance of sterility:","09/21/2023","10/04/2023","03/19/2025","10/11/2023","Lot:17-275266, Exp. 10/2/2023; 17-275666, Exp. 10/8/2023."
"Drugs","No","","93128","Ongoing","Eugia US LLC","279 Princeton Hightstown Rd","N/A","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0041-2024","Class II","Triamcinolone Acetonide Injectable Suspension, USP, 400 mg per 10 mL (40mg/mL), 10 mL Multiple Dose Vial, Rx Only, For Intramuscular or Intra-articular use only, Shake Well, Not for IV/ID, intraocular, epidural, or intrathecal use, Mfd. in India for Auromedics Pharma LLC., E Windsor, NJ, 08520, NDC 55150-385-01. ","1,626 vials","Presence of Particulate Matter: A product complaint of a piece of glass was identified in a vial. The piece of glass appears to be roughly 1 cm x 0.5 cm inside the vial.","09/28/2023","10/05/2023","N/A","10/11/2023","Lot #: 3TC22010, Exp 11/30/2024"
"Drugs","No","","93150","Terminated","Biomic Sciences, LLC dba ION Intelligence of Nature","4351 Seminole Trl","N/A","Charlottesville","VA","	22911-8225","United States","Voluntary: Firm initiated","Press Release","Nationwide in the United States and to Canada, New Zealand, Australia, Indonesia, Malaysia, Great Britain, and the Netherlands","D-0068-2024","Class II","ION* Sinus Support Nasal Spray, 1 fl oz/30 ml bottles, Manufactured by: ION* Intelligence of Nature Charlottesville, VA","N/A","Microbial contamination of Non-Sterile Products","09/29/2023","10/24/2023","07/10/2024","11/01/2023","All lots within expiry."
"Drugs","No","","93150","Terminated","Biomic Sciences, LLC dba ION Intelligence of Nature","4351 Seminole Trl","N/A","Charlottesville","VA","	22911-8225","United States","Voluntary: Firm initiated","Press Release","Nationwide in the United States and to Canada, New Zealand, Australia, Indonesia, Malaysia, Great Britain, and the Netherlands","D-0069-2024","Class II","Restore Sinus Spray, Manufactured by: Biomic Sciences, LLC Charlottesville, VA","N/A","Microbial contamination of Non-Sterile Products","09/29/2023","10/24/2023","07/10/2024","11/01/2023","All lots within expiry."
