Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","96695","Ongoing","American Regent, Inc.","6610 New Albany Rd E","N/A","New Albany","OH","	43054-8730","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0398-2025","Class II","niCARdipine Hydrochloride Injection, USP, 25 mg/10 mL (2.5 mg/mL), 10 mL Single Dose Vial, Rx Only, Mfd for: Civica, Inc., Lehi, UT 84043,Mfd by: American Regent, Inc., New Albany, OH 43064. NDC Carton: 72572-470-10/ NDC Vial: 72572-470-01.","29,777 (cartons of 10 x 10mL vials)","Lack of sterility assurance: Product leakage around the vial neck, which could potentially result in a lack of sterility assurance.","04/18/2025","05/01/2025","N/A","05/07/2025","Lots, expiry: Lot 24025N0C0, 6/30/2025; Lot 24115N0C0, 10/31/2025; Lot 24116N0C0, 3/31/2026; Lot 24160N0C0, 12/31/2025; Lot 24217N0C0, 01/31/2026; Lot 24288N0C0, 04/30/2026; Lot 24331N0C0, 5/31/2026"
"Drugs","No","","96699","Ongoing","Nubratori, Inc","381 Van Ness Ave Ste 1507","N/A","Torrance","CA","	90501-7220","United States","Voluntary: Firm initiated","Letter","PA and CA.","D-0392-2025","Class II","Dexonto 0.4% (dexamethasone sodium phosphate) solution 20 mg/5 mL (4 mg/mL), Rx Only, 12 - 5 mL Single Dose Units per box, Preservative Free, For Iontophoresis Use Only, Non-Sterile Product, Not for Injection, NUBRATORI RX, 381 Van Ness Ave# 1507, CA 90501, NDC 71300-6564-1 (box), 71300-6564-3 (vial).  ","20 boxes","Labeling: Incorrect or Missing Lot and/or Expiration date: Individual vials of Dexonto 0.4%, are labeled correctly with the BUD of 12/25/2024, however, the outer box on some of the Dexonto 0.4% are labeled incorrectly with a BUD of 12/25/2025.","04/15/2025","04/28/2025","N/A","05/07/2025","Lot #: C04292401X1, BUD: 12/25/2025 (box)."
"Drugs","No","","96706","Terminated","OurPharma LLC","2512 S City Lake Rd","N/A","Fayetteville","AR","	72701-5013","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0385-2025","Class III","HYDROmorphone Hydrochloride 50mg/50mL (1mg/mL), packaged in a 50 mL Cassette, Rx Only, OurPharma, LLC, 2512 S. City Lake Rd., Fayetteville, AR 72701,  NDC 73013-1040-01.","1,375 cassettes","Superpotent Drug: Assay/potency result for hydromorphone HCl in the compounded stability lot was higher than specification..","04/15/2025","04/21/2025","03/06/2026","04/30/2025","104024120001, Exp Date 06/01/2025; 104024120002, Exp Date 06/21/2025; 104025010001, Exp Date 07/13/2025; 104025010002, Exp Date 07/28/2025"
"Drugs","No","","96707","Ongoing","Breckenridge Pharmaceutical, Inc","15 Massirio Dr Ste 201","N/A","Berlin","CT","	06037-2352","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0387-2025","Class II","Duloxetine Delayed-Release Capsules USP, 60 mg, 1000-count bottles, Rx Only, Manufactured by Towa Pharmaceutical Europe, S.L., Distributed by Breckenridge Pharmaceutical, Inc. Berkeley Heights, NJ 07922, NDC# 51991-748-10 ","16,473 bottles","CGMP Deviations: Presence of Nitrosamine Drug Substance Related Impurity above the proposed interim limit.","04/14/2025","04/22/2025","N/A","04/30/2025","Lot #  240987C, exp. date 04/2027 241014C, exp. date 04/2027"
"Drugs","No","","96707","Ongoing","Breckenridge Pharmaceutical, Inc","15 Massirio Dr Ste 201","N/A","Berlin","CT","	06037-2352","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0388-2025","Class II","Duloxetine Delayed-Release Capsules USP, 30 mg, a.) 90-count bottles (NDC# 51991-747-90), b.) 1000-count bottles (NDC 51991-747-10), Rx Only, Manufactured by Towa Pharmaceutical Europe, S.L. Distributed by Breckenridge Pharmaceutical, Inc. Berkeley Heights, NJ 07922   ","343,344 bottles","CGMP Deviations: Presence of Nitrosamine Drug Substance Related Impurity above the proposed interim limit.","04/14/2025","04/22/2025","N/A","04/30/2025","Lot #  230201C, exp. date 01/2026 230471C, exp. date 01/2026 230288C, exp. date 01/2026"
"Drugs","No","","96639","Terminated","Pharmadel, LLC","650 Centerpoint Blvd","N/A","Historic New Castle","DE","	19720-8108","United States","Voluntary: Firm initiated","Letter","DE","D-0380-2025","Class II","DoloEar Earache Drops, Homeopathic, 0.50 oz fl (15 mL), Distributed by: Pharmadel, New Castle, DE 19720, NDC 55758-401-15","27,648 bottles","cGMP deviations","04/15/2025","04/21/2025","01/08/2026","04/30/2025","Lot, expiry: DEE-01, EXP: OCT 26;  DEE-02 EXP: FEB 27"
"Drugs","No","","96639","Terminated","Pharmadel, LLC","650 Centerpoint Blvd","N/A","Historic New Castle","DE","	19720-8108","United States","Voluntary: Firm initiated","Letter","DE","D-0381-2025","Class II","Kingskin, Elimina Las Verrugas, For the removal of common warts, 0.50 oz fl (15 mL), Distributed by: Pharmadel, New Castle, DE 19720, NDC 55758-409-15","20,048 bottles","cGMP deviations","04/15/2025","04/21/2025","01/08/2026","04/30/2025","Lot, expiry: KSE-01, EXP: OCT 26; KSE-02, EXP: FEB 27"
"Drugs","No","","96639","Terminated","Pharmadel, LLC","650 Centerpoint Blvd","N/A","Historic New Castle","DE","	19720-8108","United States","Voluntary: Firm initiated","Letter","DE","D-0382-2025","Class II","Rapidol Arnica Gel, Topical Gel, Homeopathic Medicine, 2 oz (57 g), Distributed by: Pharmadel, New Castle, DE 19720, NDC 55758-403-02","6,048 bottles","cGMP deviations","04/15/2025","04/21/2025","01/08/2026","04/30/2025","Lot, expiry: EAG-01, EXP: MAR 27"
"Drugs","No","","96639","Terminated","Pharmadel, LLC","650 Centerpoint Blvd","N/A","Historic New Castle","DE","	19720-8108","United States","Voluntary: Firm initiated","Letter","DE","D-0383-2025","Class II","Rapidol Arnica Tablets, Homeopathic Medicine, 100-count bottle, Distributed by: Pharmadel, New Castle, DE 19720, NDC 55758-405-99","6,048 bottles","cGMP deviations","04/15/2025","04/21/2025","01/08/2026","04/30/2025","Lot, expiry: EAT-01, EXP: MAR 27"
"Drugs","No","","96639","Terminated","Pharmadel, LLC","650 Centerpoint Blvd","N/A","Historic New Castle","DE","	19720-8108","United States","Voluntary: Firm initiated","Letter","DE","D-0384-2025","Class II","Urodel, Urinary Tract Infection Symptoms Relief, Homeopathic, 30 chewable tablets per bottle, Distributed by: Pharmadel, New Castle, DE 19720, NDC 55758-406-30","10,752 bottles","cGMP deviations","04/15/2025","04/21/2025","01/08/2026","04/30/2025","Lot, expiry: UDE-01, EXP: OCT 26"
"Drugs","No","","96718","Ongoing","Eugia US LLC","279 Princeton Hightstown Rd","N/A","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0389-2025","Class II","Tirofiban Hydrochloride Injection 5 mg/100 mL (50 mcg/mL), 100 mL single-dose container (bag), Rx only, Manufactured in India for: Eugia U.S. LLC, 279 Princeton-Hightstown Rd., E. Windsor, NJ 08520, NDC 55150-429-01","18,867 bags","Out-of-Specification test results were obtained in at long term conditions during 3 month's stability study for related substances.","04/21/2025","04/25/2025","N/A","05/07/2025","Lot #: 3TF24002A, Exp 11/30/2026"
"Drugs","No","","96718","Ongoing","Eugia US LLC","279 Princeton Hightstown Rd","N/A","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0390-2025","Class II","Tirofiban Hydrochloride Injection 12.5 mg/250 mL (50 mcg/mL), 250 mL single-dose container (bag), Rx only, Manufactured in India for: Eugia U.S. LLC, 279 Princeton-Hightstown Rd., E. Windsor, NJ 08520, NDC 55150-430-01","N/A","Out-of-Specification test results were obtained in at long term conditions during 3 month's stability study for related substances.","04/21/2025","04/25/2025","N/A","05/07/2025","Lot# : 3TF24001, Exp 3/31/2026"
"Drugs","No","","96740","Ongoing","FDC Limited","B-8 MIDC Industrial Area","Waluj District","Aurangabad, Maharashtra State","N/A","	N/A","India","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0403-2025","Class II","Timolol Maleate Ophthalmic Solution USP, 0.5%, Sterile, 10mL bottles, Rx only, Manufactured by: FDC Limited, Waluj, Aurangabad, Maharashtra, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey, NDC 64980-514-01.","60428 bottles","Defective Container: Unable to get the solution out of the bottle as the spike of the cap was lodged in the nozzle of the product bottle.","04/18/2025","05/05/2025","N/A","05/14/2025","Lot #: 083I098, Exp. Date 08/31/2025"
"Drugs","No","","96741","Ongoing","BRS Analytical Services, LLC","11697 Lakeside Crossing Ct","N/A","Saint Louis","MO","	63146-8606","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0404-2025","Class II","Artificial Tears Ophthalmic Solution, Dextran 70.01%/Glycerin 0.2%/Hypromellose 0.3% (Eye Lubricants) Lubricant Eye Drops, STERILE, 0.5 FL OZ (15 mL) per dropper bottle, Distributed by: AvKARE, Pulaski, TN 38478, NDC: 50268-043-15.","13,872 cases (24 cartons per case)","cGMP deviations and lack of assurance of sterility.","04/23/2025","05/06/2025","N/A","05/14/2025","Lot, expiry:  Lot 126, exp 10/26/25; Lot 127, exp 10/30/25; Lot 128, exp 11/02/25; Lot 129, exp 11/06/25; Lot 162, exp 5/09/26; Lot 163, exp 5/14/26; Lot 164, exp 5/20/26; Lot 165, exp 5/23/26; Lot 166, exp 5/29/26; Lot 167, exp 6/03/26; Lot 168, exp 6/06/26; Lot 169, exp 6/10/26; Lot 170, exp 6/13/26; Lot 193, exp 10/07/26; Lot 194, exp 10/10/26; Lot 195, exp 10/14/26; Lot 196, exp 10/17/26; Lot 197, exp 10/21/26; Lot 198, exp 10/24/26; Lot 199, exp 10/30/26."
"Drugs","No","","96742","Ongoing","Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)","88 Inverness Cir E Unit A204","N/A","Englewood","CO","	80112-5521","United States","Voluntary: Firm initiated","E-Mail","USA Nationwide","D-0474-2025","Class II","Methylcobalamin Injectable, 10mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112","5","Lack of Assurance of Sterility","05/21/2025","06/20/2025","N/A","07/02/2025","Lot #: H228307, Exp 12/27/2025"
"Drugs","No","","96744","Ongoing","Mckesson Medical-Surgical Inc. Corporate Office","9954 Maryland Drive","Deep Run Iii Ste. 4000","Richmond","VA","	23233","United States","Voluntary: Firm initiated","N/A","Distributed to Medical Facilities in MS and FL.","D-0400-2025","Class II","Medroxyprogesterone Acetate Injectable Suspension, USP, 150 mg / mL, 1 mL Single-Dose Vial, Rx only, Mfd. in India for: Eugia US LLC, E. Windsor, NJ 08520, NDC 55150-0330-01","3","Severe thunderstorms caused transit delays of certain cold chain products that were shipped on 02-Apr-2025 and delivered after the 48-hours specified delivery time, on 07-Apr-2025 and 08-Apr-2025.   The affected products may not have been stored at the recommended labeled storage conditions which may have impacted the safety, quality, identity, potency and purity of the product.","04/25/2025","05/01/2025","N/A","05/07/2025","Lot #: 1MP24042, Exp 6/30/26"
"Drugs","No","","96744","Ongoing","Mckesson Medical-Surgical Inc. Corporate Office","9954 Maryland Drive","Deep Run Iii Ste. 4000","Richmond","VA","	23233","United States","Voluntary: Firm initiated","N/A","Distributed to Medical Facilities in MS and FL.","D-0401-2025","Class II","Infuvite Adult, multiple vitamins injection, Baxter, Five of Vial 1 (5 mL) and Five of Vial 2 (5mL), Rx Only, Sterile, Manufactured for: Sandoz Inc., Princeton, NJ 08540, Distributed by Baxter Healthcare Corporation, Deerfield, IL 60015 USA, Product of Canada, NDC 54643-5649-1","15","Severe thunderstorms caused transit delays of certain cold chain products that were shipped on 02-Apr-2025 and delivered after the 48-hours specified delivery time, on 07-Apr-2025 and 08-Apr-2025.   The affected products may not have been stored at the recommended labeled storage conditions which may have impacted the safety, quality, identity, potency and purity of the product.","04/25/2025","05/01/2025","N/A","05/07/2025","Lot #: AA2279, Exp 8/31/26; AA2383, Exp 9/30/26"
"Drugs","No","","96741","Ongoing","BRS Analytical Services, LLC","11697 Lakeside Crossing Ct","N/A","Saint Louis","MO","	63146-8606","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0405-2025","Class II","Carboxymethylcellulose Sodium Ophthalmic Gel 1%, Carboxymethlycellulose Sodium 1% Eye Lubricant, Lubricant Eye Gel, Soothing Gel, Sterile, 0.5 FL OZ (15mL) per bottle, Distributed by: AvKARE, Pulaski, TN 38478, NDC: 50268-066-15.","1,610 cases (24 cartons per case)","cGMP deviations and lack of assurance of sterility.","04/23/2025","05/06/2025","N/A","05/14/2025","Lot, expiry:  Lot 114, exp 9/04/25; Lot 115, exp 9/06/25; Lot 116, exp 9/10/25; Lot 207, exp 12/05/26"
"Drugs","No","","96741","Ongoing","BRS Analytical Services, LLC","11697 Lakeside Crossing Ct","N/A","Saint Louis","MO","	63146-8606","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0406-2025","Class II","Carboxymethylcellulose Sodium Ophthalmic Solution 0.5%, Carboxymethlycellulose Sodium 0.5% Eye Lubricant, Lubricating Eye Drops, Moisturizing, Sterile, 0.5 FL OZ (15mL) per dropper bottle, Distributed by: AvKARE, Pulaski, TN 38478, NDC: 50268-068-15.","32,876 cases (24 cartons per case)","cGMP deviations and lack of assurance of sterility.","04/23/2025","05/06/2025","N/A","05/14/2025","Lot, expiry:  Lot 103, exp   4/26/25; Lot 104, exp 5/03/25; Lot 108, exp 6/29/25; Lot 109, exp 7/18/25; Lot 110, exp 8/17/25; Lot 111, exp 8/22/25; Lot 112, exp 8/27/25; Lot 113, exp 9/18/25; Lot 125, exp 10/23/25; Lot 130, exp 11/09/25; Lot 131, exp 11/14/25; Lot 132, exp 11/27/25; Lot 133, exp 11/30/25; Lot 134, exp 12/05/25; Lot 135, exp 12/11/25; Lot 136, exp 12/14/25; Lot 137, exp 1/02/26; Lot 139, exp 1/15/26; Lot 140, exp 1/19/26; Lot 141, exp 1/25/26; Lot 151, exp 3/18/26; Lot 152, exp 3/21/26; Lot 153, exp 3/25/26; Lot 154, exp 3/28/26; Lot 155, exp 4/01/26; Lot 156, exp 4/08/26; Lot 157, exp 4/11/26; Lot 160, exp 4/26/26; Lot 180, exp 8/08/26; Lot 181, exp 8/12/26; Lot 182, exp 8/18/26; Lot 183, exp 8/21/26; Lot 184, exp 8/26/26; Lot 185, exp 9/04/26; Lot 186, exp 9/09/26; Lot 187, exp 9/16/26; Lot 188, exp 9/18/26; Lot 189, exp 9/21/26; Lot 190, exp 9/25/26; Lot 191, exp 9/28/26; Lot 192, exp 10/02/26; Lot 208, exp 12/11/26; Lot 209, exp 12/16/26; Lot 212, exp 1/15/27; Lot 213, exp 1/21/27; Lot 214, exp 1/24/27; Lot 215, exp 2/02/27; Lot 216, exp 2/04/27; Lot 224, exp 3/27/27."
"Drugs","No","","96741","Ongoing","BRS Analytical Services, LLC","11697 Lakeside Crossing Ct","N/A","Saint Louis","MO","	63146-8606","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0407-2025","Class II","Lubricant Eye Drops Solution, Polyethylene Glycol 400 0.4% Eye Lubricant, Propylene Glycol 0.3% Eye Lubricant, Lubricant Eye Drops, Moisturizing, Sterile, 0.5 FL OZ (15mL) per dropper bottle, Distributed by: AvKARE, Pulaski, TN 38478, NDC: 50268-126-15.","13,104 cases (24 cartons per case)","cGMP deviations and lack of assurance of sterility.","04/23/2025","05/06/2025","N/A","05/14/2025","Lot, expiry:  Lot 117, exp 9/20/25; Lot 118, exp 9/25/25; Lot 119, exp 9/27/25; Lot 121, exp 10/05/25; Lot 161, exp 5/01/26; Lot 171, exp 6/18/26; Lot 172, exp 6/24/26; Lot 174, exp 7/01/26; Lot 175, exp 7/08/26; Lot 200, exp 11/05/26; Lot 201, exp 11/10/26; Lot 202, exp 11/13/26; Lot 203, exp 11/18/26; Lot 204, exp 11/21/26; Lot 205, exp 11/25/26; Lot 206, exp 12/02/26; Lot 219, exp 2/24/27; Lot 221, exp 3/02/27; Lot 222, exp 3/05/27."
"Drugs","No","","96741","Ongoing","BRS Analytical Services, LLC","11697 Lakeside Crossing Ct","N/A","Saint Louis","MO","	63146-8606","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0408-2025","Class II","Polyvinyl Alcohol Ophthalmic Solution 1.4%, Lubricant Eye Drops, Moisturizing, Sterile, 0.5 FL OZ (15mL) per dropper bottle, Distributed by: AvKARE, Pulaski, TN 38478, NDC: 50268-678-15.","14,333 cases (24 cartons per case)","cGMP deviations and lack of assurance of sterility.","04/23/2025","05/06/2025","N/A","05/14/2025","Lot, expiry:  Lot 120, exp 10/02/25; Lot 122, exp 10/09/25; Lot 123, exp 10/12/25; Lot 124, exp 10/16/25; Lot 138, exp 1/08/26; Lot 142, exp 1/29/26; Lot 143, exp 2/01/26; Lot 144, exp 2/07/26; Lot 145, exp 2/12/26; Lot 146, exp 2/15/26; Lot 147, exp 2/21/26; Lot 148, exp 2/27/26; Lot 149, exp 3/04/26; Lot 150, exp 3/11/26; Lot 158, exp 4/15/26; Lot 159, exp 4/22/26; Lot 176, exp 7/24/26; Lot 177, exp 7/28/26; Lot 178, exp 7/31/26; Lot 179, exp 8/05/26."
"Drugs","No","","96754","Ongoing","Apollo Care, LLC","3801 Mojave Ct Ste 101","N/A","Columbia","MO","	65202-4042","United States","Voluntary: Firm initiated","Letter","MO","D-0409-2025","Class II","FentaNYL 500mcg (2mcg/mL) and Ropivacaine HCl 250mg (0.1%) added to 250 mL, 0.9% Sodium Chloride Injection (For Epidural Use Only), Sterile, Single-Use Container, Rx Only, Apollocare, 3801 Mojave Ct, Ste 101, Columbia, MO 65202, NDC 71170-950-25","440 bags","Lack of Assurance of Sterility","04/15/2025","05/06/2025","N/A","05/14/2025","Lot AC-016878, exp date 6/16/2025"
"Drugs","No","","96756","Ongoing","Preferred Pharmaceuticals, Inc.","1250 N Lakeview Ave Ste O","N/A","Anaheim","CA","	92807-1801","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0391-2025","Class II","Clindamycin Hydrochloride Capsules, USP, 300mg, 30-count bottles, Manufactured by: Glenmark Pharmaceuticals Limited, NDC 68788-8685-03.","1190 Bottles","cGMP Deviations","04/18/2025","04/28/2025","N/A","05/07/2025","Lot #: L0224T, K1824M, K0124N, J1624V, J0824O, I2424E, I1024O, A0925F, L2324L, Exp: 7/31/2026."
"Drugs","No","","96763","Ongoing","Siddha Flower Essences, LLC.","2350 Eastman Ave Ste 107","N/A","Oxnard","CA","	93030-7265","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide.","D-0410-2025","Class II","temper tamer, 1 US fl oz. (29.6 mL), Homeopathic Oral Spray, Manufactured by: Siddha Flower Essences, Oxnard, CA, 93030  NDC 69779-020-01.","N/A","CGMP Deviations","04/28/2025","05/06/2025","N/A","05/14/2025","Lot#  S22-26424D; Exp 9/27/2027"
"Drugs","No","11/12/2025","96764","Ongoing","RemedyRePack Inc.","625 Kolter Dr Ste 4","N/A","Indiana","PA","	15701-3571","United States","Voluntary: Firm initiated","E-Mail","Within U.S - PA, VA, FL.","D-0411-2025","Class II","Clindamycin HCl Capsule, 300 mg, QTY: 30 Capsules per bottle, Rx Only, Repackaged by: RemedyRepack Inc., Indiana, PA 15701. NDC#: 70518-3772-02","23 bottles/30 count- 690 capsules","CGMP Deviations - products manufactured in a shared facility with Ezetimibe tablets.","04/22/2025","05/06/2025","N/A","05/14/2025","Lot#: B3698036-033125, B3688703-032625, Exp.: 07/31/2026."
"Drugs","No","","96770","Ongoing","Ascend Laboratories, LLC","135 Us Highway 202 206 Ste 15","N/A","Bedminster","NJ","	07921-2608","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide.","D-0533-2025","Class II","Rizatriptan Benzoate Tablets, USP, 5 mg, 18 (3x6) Unit Dose Tablets, Rx Only, Manufactured by: Alkem Laboratories Ltd., INDIA, Distributed by: Ascend Laboratories LLC, Parsippany, NJ 07054, NDC 67877-261-18","N/A","CGMP Deviations: detection of N-nitroso-dimethyl-rizatriptan impurity, above the FDA recommended acceptable intake limit.","07/09/2025","07/17/2025","N/A","07/23/2025","Lot 23142117, 23142119, 23142122, Exp Date: May 2026; Lot 24142625, Exp Date: Jun. 2027"
"Drugs","No","","96770","Ongoing","Ascend Laboratories, LLC","135 Us Highway 202 206 Ste 15","N/A","Bedminster","NJ","	07921-2608","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide.","D-0534-2025","Class II","Rizatriptan Benzoate Tablets, USP, 10 mg, 18 (3x6) Unit Dose Tablets, Rx Only, Manufactured by: Alkem Laboratories Ltd., INDIA, Distributed by: Ascend Laboratories LLC, Parsippany, NJ 07054, NDC 67877-262-18","N/A","CGMP Deviations: detection of N-nitroso-dimethyl-rizatriptan impurity, above the FDA recommended acceptable intake limit.","07/09/2025","07/17/2025","N/A","07/23/2025","Lot 22143653, 22143675, Exp Date: July 2025; Lot 22144528, Exp Date: September 2025; Lot 22144977, Exp Date: November 2025; Lot 23140257, Exp Date: December 2025; Lot 23140999, Exp Date: Feb. 2026; Lot 23141900, 23142118, 23142120, 23142123, Exp Date: May 2026; Lot 23144563, 23144565, Exp Date: November 2026; Lot 24142623, Exp Date: May 2027;  Lot 24142624, 24142626, 24143469, Exp Date: Jun. 2027."
"Drugs","No","","96695","Ongoing","American Regent, Inc.","6610 New Albany Rd E","N/A","New Albany","OH","	43054-8730","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0399-2025","Class II","niCARdipine Hydrochloride Injection, USP, 25 mg/10 mL (2.5 mg/mL), 10 mL Single Dose Vial, Rx Only, American Regent, Inc., Shirley, NY 11967. NDC carton: 0517-0735-10 / NDC Vial: 0517-0735-01]","7,249 (cartons of 10 x 10 mL vials)","Lack of sterility assurance: Product leakage around the vial neck, which could potentially result in a lack of sterility assurance.","04/18/2025","05/01/2025","N/A","05/07/2025","Lots, expiry: Lot 24086N0C0, 7/31/2025; Lot 24076N0C0, Lot 24090N0C0, 8/31/2025, Lot 25011N0C0, 6/30/2026;"
"Drugs","No","","96792","Ongoing","BSO LLC","12860 W Cedar Dr Ste 211","N/A","Lakewood","CO","	80228-1971","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0412-2025","Class II","TESTOSTERONE PELLET 100 mg (with Cholesterol </=4%), 1 Pellet for Subcutaneous Use, This is a Compounded Drug, Not for Resale, RX or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO 80228, NDC: 70168-0101-01","2,762 vials","Presence of Particulate Matter: Glass particles were found in pellet vials.","04/28/2025","05/06/2025","N/A","05/14/2025","Lot 20250102@6, exp 12/11/2025; Lot 20250130@4, exp 1/22/2026"
"Drugs","No","","96792","Ongoing","BSO LLC","12860 W Cedar Dr Ste 211","N/A","Lakewood","CO","	80228-1971","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0413-2025","Class II","TESTOSTERONE PELLET 200 mg (with Cholesterol </=2%), 1 Pellet for Subcutaneous Use, This is a Compounded Drug, Not for Resale, RX or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO 80228, NDC: 70168-0125-01","1,974 vials","Presence of Particulate Matter: Glass particles were found in pellet vials.","04/28/2025","05/06/2025","N/A","05/14/2025","Lot 20250207@1, exp 1/31/2026; Lot 20250228@1, exp 1/31/2026"
"Drugs","No","","96792","Ongoing","BSO LLC","12860 W Cedar Dr Ste 211","N/A","Lakewood","CO","	80228-1971","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0414-2025","Class II","TESTOSTERONE PELLET 200 mg BLUNT (with Cholesterol </=2%), 1 Pellet for Subcutaneous Use, This is a Compounded Drug, Not for Resale, RX or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO 80228, NDC: 70168-0124-01","355 vials","Presence of Particulate Matter: Glass particles were found in pellet vials.","04/28/2025","05/06/2025","N/A","05/14/2025","Lot 20250217@7, exp 1/31/2026"
"Drugs","No","","96792","Ongoing","BSO LLC","12860 W Cedar Dr Ste 211","N/A","Lakewood","CO","	80228-1971","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0415-2025","Class II","TESTOSTERONE PELLET 200 mg (with Cholesterol </=4%), 1 Pellet for Subcutaneous Use, This is a Compounded Drug, Not for Resale, RX or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO 80228, NDC: 70168-0122-01","1,447 vials","Presence of Particulate Matter: Glass particles were found in pellet vials.","04/28/2025","05/06/2025","N/A","05/14/2025","Lot 20250205@6, exp 1/30/2026"
"Drugs","No","","96792","Ongoing","BSO LLC","12860 W Cedar Dr Ste 211","N/A","Lakewood","CO","	80228-1971","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0416-2025","Class II","TESTOSTERONE PELLET 200 mg BLUNT, 1 Pellet for Subcutaneous Use, This is a Compounded Drug, Not for Resale, RX or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO 80228, NDC: 70168-0121-01","1,964 vials","Presence of Particulate Matter: Glass particles were found in pellet vials.","04/28/2025","05/06/2025","N/A","05/14/2025","Lot 20250129@1, exp 1/17/2026; Lot 20250218@4, exp 1/25/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0421-2025","Class II","Artridon Glucosamine (menthol 2% and Methyl Salicylate 15% - Topical Analgesic), for arthritis joint pain relief, 5 oz (142g) Tube, Dist by/por: Pharmadel LLC, New Castle, DE, 19720, Made in India, NDC 55758-030-05, UPC 8 10096 77151 3. ","9,984 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot SP25A, Exp Date: 09/30/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0422-2025","Class II","CURA HONGOS, Antifungal, 1% Clotrimazole, Topical Lotion, 0.76 fl oz (22.5 mL) Bottle, Dist by/por: Pharmadel LLC, New Castle, DE 19720, Made in India, NDC 55758-34-01, UPC 8 10096 77170 4.","10,128 Bottles","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot SP31A, Exp Date: 09/30/2026"
"Drugs","No","","96797","Terminated","KENIL HEALTHCARE PRIVATE LIMITED","Plot 319","Village Acharasan, Ankhol-Vamaj Road","Ta. Kadi, District Mehsana","N/A","	N/A","India","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and NC","D-0423-2025","Class II","CURA HONGOS, Antifungal Cream, Clotrimazole 1%, Net Wt/ Peso Neto 2 oz (56.7g) Tube, Distributed by: Pharmadel LLC, New Castle, DE 19720, Made in India, UPC 8 997110 011052.","10,788 Tubes","CGMP Deviations","04/24/2025","05/19/2025","02/19/2026","05/28/2025","Lot SP23A, Exp Date: 03/31/2026"
