Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","66568","Terminated","Compounding Centre At Blue Ridge","2601 Blue Ridge Rd","N/A","Raleigh","NC","	27607-6481","United States","Voluntary: Firm initiated","Telephone","NC","D-402-2014","Class II","PGE 20 mcg/mL Injectable, 10 mL, and PGE 40 mcg/mL, 5 mL, Rx Only, The Compounding Center at Blue Ridge, 2601 Blue Ridge Rd, Raleigh, NC 27607.","11 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","10/18/2013","01/09/2014","04/19/2017","01/15/2014","All Lots"
"Drugs","No","","66568","Terminated","Compounding Centre At Blue Ridge","2601 Blue Ridge Rd","N/A","Raleigh","NC","	27607-6481","United States","Voluntary: Firm initiated","Telephone","NC","D-403-2014","Class II","Super Triple Mix Injectable, (aka Dr Lentz Triple Rx Injectable; Dr Kane's Super Triple Rx Injectable; Dr Tortora's Super Triple Rx Injectable), 5 mL vial, Rx Only, The Compounding Center at Blue Ridge, 2601 Blue Ridge Rd, Raleigh, NC 27607.","3 Vials","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","10/18/2013","01/09/2014","04/19/2017","01/15/2014","All Lots"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-410-2014","Class II","Acetylcysteine (PF) 20 % Opthalmic, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","20 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: t10152013@22"
"Drugs","No","","66595","Terminated","PACK Pharmaceuticals, LLC","1110 W Lake Cook Rd","Ste 301","Buffalo Grove","IL","	60089-1944","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-1068-2014","Class III","Ofloxacin Ophthalmic Solution, USP 0.3%, 5mL, (NDC 16571-130-50).    The products are packaged in Low Density Polyethylene (LDPE) Blow Fill Seal containers equipped with a dropper tip.  The filled bottles are individually packaged into fiberboard cartons.","32,029 bottles","Defective Container: Stability samples of both products were noted to have some white solid product residue, identified as dried active ingredients along with the preservative, on the exterior of the bottles.","09/09/2013","02/04/2014","04/11/2014","02/12/2014","Lot #:OW3061,OW3062. Exp. 05/15."
"Drugs","No","","66595","Terminated","PACK Pharmaceuticals, LLC","1110 W Lake Cook Rd","Ste 301","Buffalo Grove","IL","	60089-1944","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-1069-2014","Class III","Ofloxacin Ophthalmic Solution, USP 0.3%, 10mL, (NDC 16571-130-11).    The products are packaged in Low Density Polyethylene (LDPE) Blow Fill Seal containers equipped with a dropper tip.  The filled bottles are individually packaged into fiberboard cartons.","126 bottles","Defective Container: Stability samples of both products were noted to have some white solid product residue, identified as dried active ingredients along with the preservative, on the exterior of the bottles.","09/09/2013","02/04/2014","04/11/2014","02/12/2014","Lot #:OW3071.Exp. 06/2015."
"Drugs","No","","66595","Terminated","PACK Pharmaceuticals, LLC","1110 W Lake Cook Rd","Ste 301","Buffalo Grove","IL","	60089-1944","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-1070-2014","Class III","Timolol Maleate Sterile Ophthalmic Solution, USP 0.25%, 5mL, (NDC 16571-140-50).    The products are packaged in Low Density Polyethylene (LDPE) Blow Fill Seal containers equipped with a dropper tip.  The filled bottles are individually packaged into fiberboard cartons.","3,415 bottles","Defective Container: Stability samples of both products were noted to have some white solid product residue, identified as dried active ingredients along with the preservative, on the exterior of the bottles.","09/09/2013","02/04/2014","04/11/2014","02/12/2014","Lot #: NW3061,NW3062. Exp. 05/15."
"Drugs","No","","66595","Terminated","PACK Pharmaceuticals, LLC","1110 W Lake Cook Rd","Ste 301","Buffalo Grove","IL","	60089-1944","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-1071-2014","Class III","Timolol Maleate Sterile Ophthalmic Solution, USP 0.25%, 10mL, (NDC 16571-140-10).     The products are packaged in Low Density Polyethylene (LDPE) Blow Fill Seal containers equipped with a dropper tip.  The filled bottles are individually packaged into fiberboard cartons.","78 bottles","Defective Container: Stability samples of both products were noted to have some white solid product residue, identified as dried active ingredients along with the preservative, on the exterior of the bottles.","09/09/2013","02/04/2014","04/11/2014","02/12/2014","Lot #:NW3071. Exp. 06/15."
"Drugs","No","","66595","Terminated","PACK Pharmaceuticals, LLC","1110 W Lake Cook Rd","Ste 301","Buffalo Grove","IL","	60089-1944","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-1072-2014","Class III","Timolol Maleate Sterile Ophthalmic Solution, USP 0.5%, 5mL, (NDC 16571-141-50).     The products are packaged in Low Density Polyethylene (LDPE) Blow Fill Seal containers equipped with a dropper tip.  The filled bottles are individually packaged into fiberboard cartons.","122,551 bottles","Defective Container: Stability samples of both products were noted to have some white solid product residue, identified as dried active ingredients along with the preservative, on the exterior of the bottles.","09/09/2013","02/04/2014","04/11/2014","02/12/2014","Lot #:NDW3065,NDW3066,NDW3067,NDW3068,NDW3069.  Exp.05/15."
"Drugs","No","","66595","Terminated","PACK Pharmaceuticals, LLC","1110 W Lake Cook Rd","Ste 301","Buffalo Grove","IL","	60089-1944","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-1073-2014","Class III","Timolol Maleate Sterile Ophthalmic Solution, USP 0.5%, 10mL, (NDC 16571-141-10).    The products are packaged in Low Density Polyethylene (LDPE) Blow Fill Seal containers equipped with a dropper tip.  The filled bottles are individually packaged into fiberboard cartons.","2,022 bottles","Defective Container: Stability samples of both products were noted to have some white solid product residue, identified as dried active ingredients along with the preservative, on the exterior of the bottles.","09/09/2013","02/04/2014","04/11/2014","02/12/2014","Lot #:NDW3071,NDW3072.   Exp.06/15"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-411-2014","Class II","Aluminum Potassium Sulfate Sterile powder, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","160 grams","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 08132013@1, 08162013@5"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-412-2014","Class II","Bevacizumab, (repackaged) in a) 0.11 mL and b) 0.06 mL, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","2801 doses","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: for both sizes: 08072013@26, 08282013@52, 09112013@31, 09162013@33, 10072013@33, 07242013@47, 08082013@42, 09172013@52, 10162013@35, 07242013@55, 07242013@56, 09122013@36, 09122013@35, 10042013@8, 10042013@9, 07262013@12, 07262013@13, 07262013@14, 07262013@16, 08082013@35, 08082013@41, 08152013@44, 08162013@21, 08292013@53, 08302013@24, 08302013@25, 08302013@35, 09062013@20, 09132013@26, 09132013@12, 09132013@13, 09202013@34, 09202013@35, 09202013@36, 09262013@24, 10092013@36, 10092013@39, 10102013@37, 10112013@34, 10162013@44, 10172013@26, 10172013@27"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-413-2014","Class II","Ceftazidime, 22.5 mg/ml (ophthalmic), Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","44.44 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 08222013@3"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-414-2014","Class II","Combo Eye Gel, HF COMBO EYE GEL* (cyclopentolate 2%, tropicamide 1%, diclofenac sodium 0.1%, ciprofloxacin 0.3%, phenylephrine 10%, lidocaine jelly 2%), Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","38 doses","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 10092013@4, 10162013@1"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-415-2014","Class II","Cyanocobalamin, 1000 mcg/ml; injectable, all sizes, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","180 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: t08162013@15"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-416-2014","Class II","CYCLOPENTOLATE HCL* (FOR COMPOUNDING) 2% OPHTHALMIC, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","5 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 09262013@1"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-417-2014","Class II","DEXAMETHASONE NAPO4* PF 4MG/ML SOLUTION, all sizes, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","70 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 09112013@1, 09232013@40, t09252013@26"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-418-2014","Class II","EDETATE DISODIUM* (0.05M) 1.7% OPHTH SOL, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178  ","30 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: t07312013@36, t09182013@5"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-419-2014","Class II","EPINEPHRINE PF SF* (0.3 mL); (1 mL),  (0.5 mL IN 3 mL SYRINGE) 1:1000 OPHTH  SOL, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","157.08 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 10082013@7, 10152013@2, t10102013@1, t10092013@7, t10092013@6, t10142013@60, t10142013@61"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-420-2014","Class II","FLUCON/GENT* (fluconazole and gentamicin) 200 mg/480 mg/1 L SOLUTION, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","700 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 10042013@7"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-421-2014","Class II","FLUOROURACIL* PF  50 mg/mL INJECTABLE, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","4.4 mL ","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 09242013@1"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-422-2014","Class II","Gatifloxacin, 0.2ml 0.5% (ophthalmic) (repackaged), Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","38 doses","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 10092013@5, 10162013@2"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-423-2014","Class II","Glutathione PF, 60 mg/mL inhalation, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","126 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 10112013@1"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-424-2014","Class II","GLYCERIN-CHROMATED (W/V)* 72% INJECTABLE, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","210 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 07082013@7, t07112013@1, 08022013@9, t08142013@35, t08222013@15, t10042013@2"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-425-2014","Class II","Hyaluronidase, pf 100U/mL; pf 150 U/mL, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","148.075 ml","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s:09232013@3, 09102013@5, t09172013@20, 09252013@4, 09252013@7, 10022013@12, 10082013@6, 10142013@58, 10152013@1"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-426-2014","Class II","HYDROXOCOBALAMIN* 10,000 mcg/mL INJECTABLE, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","70 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: t08122013@18, t09232013@8"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-427-2014","Class II","HYDROXOCOBALAMIN/THIAMINE*  1 mg/100 mg/mL INJECTABLE, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","53 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 09192013@10, 10152013@19"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-428-2014","Class II","LIDOCAINE/SODIUM CHL* 0.4 %/18 % INJECTABLE; all sizes, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178  ","65 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: t08142013@39, t09052013@40, t09122013@3, t09122013@25"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-429-2014","Class II","Magnesium Sulfate, 1 gm/50 mL; 2 gm/50 mL, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","19200 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 07312013@41, 07312013@42, 07312013@43, 07312013@44, 07312013@45, 08012013@1, 08012013@2, 08012013@4, 08012013@6, 08012013@11, 08012013@3, 08012013@5, 08012013@7, 08012013@8, 08012013@9, 08012013@10"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-430-2014","Class II","METHOCARBAMOL (REPACK) 100 mg/mL INJECTABLE, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178  ","20 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 10042013@1"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-431-2014","Class II","METHYLCOBALAMIN * 10 mg/mL INJECTABLE, METHYLCOBALAMIN * UD/PF 25 mg/mL INJECTABLE, METHYLCOBALAMIN* 1000 mcg/mL INJECTABLE, METHYLCOBALAMIN* 25 mg/mL INJECTABLE, METHYLCOBALAMIN* 5000 mcg/mL INJECTABLE, METHYLCOBALAMIN* PF 1000 mcg/mL PREF SYRINGE, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178        ","726.45 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: t10072013@4, 10192013@1, 07112013@3, 09052013@6, 09262013@2, 09272013@35, 10012013@26, 08282013@35, t08282013@17, t10092013@30, t10102013@18, t08222013@11, t08292013@21, t08302013@5, t09162013@30, 09162013@46, 09172013@23, t09242013@33, t09302013@25, t10022013@15, t10112013@21, t10162013@4, t08222013@21, t10092013@29"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-432-2014","Class II","Multitrace-4 pediatric injection ( zinc sulfate usp granular heptahydrate, cupric sulfate pentahydrate usp, manganese sulfate monohydrate usp, chromium chloride hexahydrate), Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","186 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 09242013@10, 07012013@12, 07092013@14, 08132013@22, 08282013@1"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-433-2014","Class II","NALOXONE HCL* 0.4MG/ML INJECTABLE, all sizes, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","120 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 08292013@10"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-434-2014","Class II","NALTREXONE* MDV 1MG/ML INJECTABLE, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","100 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #: 09262013@3"
"Drugs","No","","66566","Terminated","Specialty Medicine Compounding Pharmacy","350 S Lafayette St","N/A","South Lyon","MI","	48178-1814","United States","Voluntary: Firm initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-435-2014","Class II","Neomycin Sulfate* ophthalmic solution, 333 mg/mL, all sizes, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI 48178","5582.6 mL","Lack of Assurance of Sterility: All unexpired sterile compounded human and veterinary products are being recalled because they were compounded in the same environment and under the same practices as another product found to be non-sterile and therefore sterility cannot be assured.","10/19/2013","01/10/2014","09/22/2014","01/22/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 09242013@8, 09242013@3, 09242013@4, 09242013@6, 09242013@7, 09242013@9, 10012013@1, 10012013@2, 10012013@3, 10012013@4, 10012013@5, 10012013@6, 10032013@6, 10142013@1"
