Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0136-2015","Class II","Sodium tetradecyl sulfate 5% (PF) injectable packaged in an amber glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","270 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08062014@32, Exp 9/5/2014; 08072014@62, Exp 9/6/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0137-2015","Class II","Tacrolimus oil 0.03% opthalmic solution packaged in an opaque squeeze bottle eye dropper, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","50 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08072014@63, Exp 9/6/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0138-2015","Class II","Testosterone cypionate 250 mg/mL injection  packaged in an amber glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","20 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08012014@34, Exp 10/30/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0139-2015","Class II","Testosterone cypionate 150 mg/mL injection  packaged in an amber glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","35 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08202014@4, Exp 11/18/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0140-2015","Class II","Testosterone cypionate 200 mg/mL injection  packaged in an amber glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","2,500 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06112014@14, Exp 9/9/2014; 07312014@17, Exp 10/29/2014; 08202014@1, Exp 11/18/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0141-2015","Class II","Tetracycline 250 mg powder kits packaged with powder and  water in separate amber glass vials, with filter, in bag, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","7 kits","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 07152014@50, Exp 10/13/2014; 07152014@54, Exp 10/13/2014; 07152014@55, Exp 10/13/2014; 07152014@56, Exp 10/13/2014; 07152014@48, Exp 10/13/2014; 07152014@49, Exp 10/13/2014; 08062014@53, Exp 11/4/2014"
"Drugs","No","","69411","Terminated","Gilead Sciences, Inc.","333 Lakeside Dr","N/A","Foster City","CA","	94404-1147","United States","Voluntary: Firm initiated","Letter","United States, Puerto Rico, Fiji.","D-0045-2015","Class II","Emtriva (emtricitabine) Oral Solution, 10 mg/mL, 170 mL bottles, Rx only, Manufactured for Gilead Sciences, Inc., Foster City, CA  NDC 61958-0602-1    Gilead Sciences, Inc. Foster City, CA 94404.","6,290 bottles","Defective Container; leaking around the cap","10/01/2014","10/24/2014","05/11/2015","11/05/2014","FG Lot Number:   HDNTD1 and HDNTD exp 30-Jun-15, KCMGD and KCMGD1 exp 31-Oct-15, KYGHA, KYGKA and KYGKK exp 30-Apr-16, MZVBA and MZTZA exp 31-Oct-16"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0142-2015","Class II","Tobramycin (PF) 15 mg/mL opthalmic solution packaged in opaque squeeze bottle eye dropper, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","30 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08012014@7, Exp 9/30/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0143-2015","Class II","Triamcinolone acetonide (PF) 40 mg/mL injection suspension packaged in an amber glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","100 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06192014@16, Exp 9/15/2014"
"Drugs","No","","69413","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","IL, OH, LA","D-0049-2015","Class III","Carbamazepine Tablets USP, 200 mg, 1000 Tablets per Bottle, Rx only, Manufactured by: Taro Pharmaceutical Industries Ltd. Haifa Bay, Israel 26110 Distributed by: Taro Pharmaceuticals U.S.A., Inc. Hawthorne, NY 10532, NDC 51672-4005-3.","1,966 bottles","Marketed without an Approved NDA/ANDA: One lot was on hold-pending release status when it was erroneously made available for sale in the inventory control system.  An alternate manufacturing site for the Carbamazepine API final intermediate was pending approval.","10/21/2014","10/27/2014","04/03/2017","11/05/2014","Lot 137393, exp. 10/2016"
"Drugs","No","","69414","Terminated","Gilead Sciences, Inc.","333 Lakeside Dr","N/A","Foster City","CA","	94404-1147","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0013-2015","Class III","Truvada (200 mg emtricitabine and 300 mg tenofovir disoproxil fumarate) tablets, 30 count bottles, Rx only, Manufactured for Gilead Sciences, Inc. Foster City, CA 94404, NDC 61958-0701-1    ","10,317 bottles","Presence of Foreign Substance: Truvada was found to contain small red silicone rubber particulates.","09/30/2014","10/09/2014","05/11/2015","10/15/2014","TRUVADA (NDA 21-752; NDC 61958-0701-1)  Lot# 002808, Expiration Date: 31 December 2017"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0144-2015","Class II","Triamcinolone acetonide suspending vehicle (PF) vehicle packaged in an amber glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","200 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06172014@27, Exp 9/15/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0145-2015","Class II","Trimethoprim/sulfadiazine excipient stock solution injection packaged in an amber glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","100 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06252014@23, Exp 12/22/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0146-2015","Class II","Tri-mix, 12 mg/1 mg/9 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","50 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 07152014@2, Exp 10/13/2014; 08062014@55, Exp 12/22/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0147-2015","Class II","Tri-mix, 15 mg/0.5 mg/10 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","5 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08132014@35, Exp 11/11/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0148-2015","Class II","Tri-mix, 30 mg/0.5 mg/10 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","5 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08132014@36, Exp 11/11/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0149-2015","Class II","Tri-mix, 30 mg/1 mg/20 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","75 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 07142014@39, Exp 9/30/2014; 07262014@1, Exp 10/24/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0150-2015","Class II","Tri-mix, 30 mg/2 mg/10 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial with silver crimp top and sold under the Martin Avenue Pharmacy brand.","30 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08182014@23, Exp 11/16/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0151-2015","Class II","Tri-mix, 30 mg/2 mg/20 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","260 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06272014@52, Exp 9/25/2014; 07112014@40, Exp 9/30/2014; 07252014@32, Exp 10/23/2014; 08192014@24, Exp 11/17/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0152-2015","Class II","Tri-mix, 30 mg/3 mg/5 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","5 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 07302014@33, Exp 10/28/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0153-2015","Class II","Tri-mix 8.3 low dose, 22 mg/0.83 mg/8.3 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","115 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06252014@32, Exp 9/23/2014; 08072014@57, Exp 11/5/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0154-2015","Class II","Tri-mix SEST 4, 30 mg/1.5 mg/400 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","110 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 07202014@5, Exp 9/15/2014; 07152014@1, Exp 9/30/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0155-2015","Class II","Tri-mix ST1, 30 mg/1.5 mg/50 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","360 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number 06102014@38, Exp 9/8/2014; 06122014@9, Exp 9/10/2014; 07152014@59, Exp 9/30/2014; 07302014@23, Exp 10/28/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0156-2015","Class II","Tri-mix ST2, 30 mg/3 mg/100 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","200 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06252014@33, Exp 9/23/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0157-2015","Class II","Tri-mix ST5, 30 mg/1.5 mg/300 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","10 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08122014@40, Exp 9/30/2014; 08122014@42, Exp 11/10/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0158-2015","Class II","Tri-mix ST9-A, 30 mg/2 mg/80 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","60 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06042014@20, Exp 9/15/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0159-2015","Class II","Tri-mix ST9-B, 30 mg/2 mg/100 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","100 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 07202014@8, Exp 10/18/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0160-2015","Class II","Tri-mix ST9-E, 30 mg/4 mg/150 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","150 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 03142014@14, Exp 9/10/2014; 08062014@49, Exp 1/20/2015"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0161-2015","Class II","Tri-mix T101, 17.65 mg/0.59 mg/5.9 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","480 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06262014@17, Exp 9/24/2014; 07182014@38, Exp 10/16/2014; 07302014@24, Exp 10/28/2014; 08192014@14, Exp 11/17/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0162-2015","Class II","Tri-mix T102, 17.65 mg/0.59 mg/10 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","20 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 08192014@18, Exp 11/17/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0163-2015","Class II","Tri-mix T105, 30 mg/1 mg/10 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","1,150 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06102014@44, Exp 9/8/2014; 06262014@8, Exp 9/24/2014; 07182014@30, Exp 10/16/2014; 07302014@16, Exp 10/28/2014; 08062014@29, Exp 11/4/2014; 08132014@37, Exp 11/11/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0164-2015","Class II","Tri-mix T106, 30 mg/1 mg/25 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","420 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 06232014@48, Exp 9/21/2014; 06262014@9, Exp 9/24/2014; 08192014@29, Exp 11/17/2014"
"Drugs","No","","69152","Terminated","Martin Avenue Pharmacy, Inc.","1247 Rickert Dr","N/A","Naperville","IL","	60540-1008","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0165-2015","Class II","Tri-mix T108, 30 mg/1.5 mg/25 mcg/mL (papaverine, phentolamine mesylate, alprostadil) injectable packaged in a clear glass injectable vial, Martin Avenue Pharmacy, 1247 Rickert Dr, Naperville, IL.","40 mL","Lack of Assurance of Sterility: Martin Avenue Pharmacy, Inc. is conducting a voluntary recall of all compounded sterile preparations within expiry. The recall is being initiated in connection with a recent FDA inspection due to observations associated with certain quality control procedures that present a risk to sterility assurance.","08/27/2014","10/29/2014","05/31/2018","11/05/2014","Lot Number: 07142014@43, Exp 9/30/2014"
