Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0833-2021","Class II","Neutrogena Beach Defense water + sun protection sunscreen spray BROAD SPECTRUM SPF 30, Avobenzone (3%), Homosalate (8%), Octisalate (5%), Octocrylene (8%), a) NET WT. 6.5 OZ (184 g) (UPC 0 86800 87273 3) and b) NET WT. 8.5 oz (240 g) (UPC 0 86800 10032 4) aerosol can, Distributed by JOHNSON & JOHNSON CONSUMER, INC. Skillman, NJ 08858  ","a) 1,265,724  b) 1,052,544cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88342","Ongoing","Noven Pharmaceuticals Inc","11960 Sw 144th St","N/A","Miami","FL","	33186-6109","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0724-2021","Class II","Combipatch (estradiol/norethindrone acetate transdermal system) 0.05/0.14 mg per day, 50/140 Twice Weekly, Rx Only a) 2 Systems NDC 68968-0514-2 b) 8 Systems NDC 68968-0514-8, Mfd. by: Noven Pharmaceuticals, Inc., Miami, Florida 33186, Dist. by: Noven Therapeutics LLC, Miami, Florida 33186","223,382 boxes","Failed Stability Specifications; out of specification for shear.","07/30/2021","08/13/2021","N/A","08/25/2021","Lots: 88542 Exp. 03/2022; 88227 Exp. 12/2021; 88696 Exp. 05/2022; 89357 Exp. 08/2022"
"Drugs","No","","88342","Ongoing","Noven Pharmaceuticals Inc","11960 Sw 144th St","N/A","Miami","FL","	33186-6109","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0725-2021","Class II","Combipatch (estradiol/norethindrone acetate transdermal system) 0.05/0.25 mg per day 50/250 Twice Weekly Rx Only a) 2 Systems NDC 68968-0525-2; b) 8 Systems NDC 68968-0525-8, Mfd. by: Noven Pharmaceuticals, Inc., Miami, Florida 33186, Dist. by: Noven Therapeutics LLC, Miami, Florida 33186","70,638 boxes","Failed Stability Specifications; out of specification for shear.","07/30/2021","08/13/2021","N/A","08/25/2021","Lots: 88540 Exp. 03/2022; 89118 Exp. 05/2022; 89244 Exp. 07/2022; 89244 (sample lot) Exp. 07/2022"
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0834-2021","Class II","Neutrogena COOLDRY SPORT sunscreen spray BROAD SPECTRUM SPF 50, Avobenzone (3%), Homosalate (10%), Octisalate (5%), Octocrylene (10%), NET WT 5.0 OZ (141 g) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NJ 08858, UPC 0 86800 10036 2","867,816 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0835-2021","Class II","Neutrogena COOLDRY SPORT sunscreen spray BROAD SPECTRUM SPF 70, Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (10%), NET WT. 5.0 OZ (141 g) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NY 08858,   UPC 0 86800 10037 9","678,384 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0836-2021","Class II","Neutrogena Ultra Sheer body mist sunscreen BROAD SPECTRUM SPF 30,  Avobenzone (3%), Homosalate (8%), Octisalate (5%), Octocrylene (8%), Net Wt. 5.0 OZ (141 g) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NY 08858  UPC 0 86800 10038 6","1,611,180 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry"
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0837-2021","Class II","Neutrogena Ultra Sheer body mist sunscreen BROAD SPECTRUM SPF 45, Avobenzone (3%), Homosalate (10%), Octisalate (5%), Octocrylene (10%), a) Net Wt. 5 OZ (141 g) (UPC 0 86800 10039 3) and b) Net Wt. 8.0 oz. (226 g) (UPC 0 86800 11134 4) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NJ, 08858,","a) 5oz-1,282,488; b) 8oz-475,476 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0838-2021","Class II","Neutrogena Ultra Sheer body mist sunscreen BROAD SPECTRUM SPF 70,  Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (10%), NET WT. 5.0 OZ (141 g) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NJ 08858, UPC 0 86800 10040 9","2,724,480 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0839-2021","Class II","Neutrogena Ultra Sheer body mist sunscreen BROAD SPECTRUM SPF 100+, Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (10%), Oxybenzone (15%), NET WT. 5.0 OZ (141 g) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER INC. Skillman, NJ 08858, UPC 0 86800 10041 6","3,985,392 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0840-2021","Class II","Neutrogena COOLDRY SPORT sunscreen spray BROAD SPECTRUM SPF 100, Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (10%), Oxybenzone (6%) aerosol can, NET WT. 5.0 OZ (141 g) Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NJ 08858, UPC 0 86800 10143 7","405,264 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0841-2021","Class II","Neutrogena Beach Defense water+sun protection sunscreen spray BROAD SPECTRUM SPF 100, Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (10%), Oxybenzone (6%), NET WT. 6.5 OZ (184 g) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NJ 08858, UPC 0 86800 10144 4","876,960 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0842-2021","Class II","Neutrogena COOLDRY SPORT WITH MICROMESH SUNSCREEN SPRAY Broad Spectrum SPF 50, Avobenzone 2.7%, Homosalate 5%, Octisalate 4.5%, Octocrylene 6%, Oxybenzone 4.5%. NET WT. 5.5 OZ. (155 g) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NJ 08858, UPC 0 86800 11033 0","1,448,520 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0843-2021","Class II","Neutrogena Invisible Daily defense body spray sunscreen BROAD SPECTRUM SPF 60+, Avobenzone (3%), Homosalate (10%), Octisalate (5%), Octocrylene (10%), NET WT. 5.0 OZ. (141 g) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NJ 08858, UPC 0 86800 11154 2","88,380 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry."
"Drugs","No","","88288","Ongoing","Johnson & Johnson Consumer, Inc.","199 Grandview Rd","N/A","Skillman","NJ","	08558-1311","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in US","D-0846-2021","Class II","Neutrogena Beach Defense water+sun protection sunscreen spray BROAD SPECTRUM SPF 70, Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (10%), a) NET WT. 6.5 OZ. (184 g) (UPC 0 86800 87274 0) and b) NET WT. 8.5 OZ. (240 g) (UPC 0 86800 10048 5) aerosol can, Distributed by: JOHNSON & JOHNSON CONSUMER, INC. Skillman, NJ 08858","a) 3,672,204; b) 11,180 cans","cGMP Deviations","07/14/2021","09/24/2021","N/A","10/06/2021","All lots within expiry"
"Drugs","No","","88370","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide.","D-0774-2021","Class II","Cyclobenzaprine Hydrochloride Tablets, 7.5mg, 100 count tablets per bottle, Rx Only, Manufactured by: Actavis Laboratories FL, Inc. Fort Lauderdale, FL 33314, Distributed by: Actavis Pharma, Inc., Parsippany, NJ  07054, NDC 0591-3330-01    ","9,655 bottles","CGMP Deviations: Out of specification (OOS) test result for Total Aerobic Microbial Count (TAMC) and Total Yeast and Mold Count (TYMC)  for an excipient batch of Dibasic Calcium Phosphate.","07/29/2021","08/27/2021","11/04/2022","09/08/2021","1408821A, exp. date 08/2023 (labeler - Teva)"
"Drugs","No","","88371","Terminated","ANHUI WELCOME FOREIGN TRADE CO.,LTD.","Changhe Kechuang Mansion Room 1602","No. 677 Changjiang West Rd","Hefei","N/A","	N/A","China","Voluntary: Firm initiated","Letter","Distributed to: INTERNATIONAL NATURE NUTRACEUTICALS.INC. 39 BOWERY PMB 193,NEW YORK,NY 10002,U.S.A.   ","D-0755-2021","Class II","Pi yen chin Ophthalmic Redness Reliever Drops Made in China, Net Wt.: 10 ml (0.34 fl/oz) Exclusive U.S. Distributor: (Chinese writing)International Nature Nutraceuticals, Inc. New York, NY 10002 www.INNHERB.com. Konzon NDC 51367-008-10","63,750","Labeling: Not Elsewhere Classified; The packaging states these are ophthalmic drops. However, they are manufactured as nasal drops and sterility cannot be assured.","08/12/2021","08/20/2021","12/23/2021","09/01/2021","Lot 180901 Exp: 8/2021 Lot 190601 Exp: 5/2022 Lot 191201 Exp: 11/2022 Lot 200701 Exp:6/2023 Lot 201101 Exp: 10/2023 Lot 210501 Exp: 4/2024"
"Drugs","No","","88376","Terminated","SUN PHARMACEUTICAL INDUSTRIES INC","2 Independence Way","N/A","Princeton","NJ","	08540-6620","United States","Voluntary: Firm initiated","Letter","Northstar Distribution Center 4853 Crumpler Rd. Memphis, TN 38141","D-0703-2021","Class II","Venlafaxine Tablets, USP 50 mg*, 100 Tablets  Manufactured for Northstar Rx LLC Memphis, TN 38141 Manufactured by: ALKALOIDA Chemical Company Zrt. 4440 Tiszavasvari, Kabay Janos u.29.Hungary. Product of India NDC 16714-657-01","2856 bottles","Presence of Forein Tablets/Capsules; Venlafaxine Tablets, USP 37.5 mg found in bottles labeled as Venlafaxine Tablets, USP, 50 mg    ","07/29/2021","08/06/2021","06/08/2023","08/18/2021","AVK1175A, exp 9/2023"
"Drugs","No","","88377","Ongoing","Teligent Pharma, Inc.","105 Lincoln Avenue","N/A","Buena","NJ","	08310","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0769-2021","Class II","Erythromycin Topical Solution USP, 2%, 60mL bottle, Rx only, Teligent Pharma, Inc. Buena, NJ 08310, NDC 52565-027-59","7488 bottles","Defective container: possibility for lack of seal integrity.","07/29/2021","08/25/2021","N/A","09/01/2021","Lot #: 14892, Exp 1/2022"
"Drugs","No","","88382","Terminated","Teligent Pharma, Inc.","105 Lincoln Avenue","N/A","Buena","NJ","	08310","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0785-2021","Class III","Lidocaine Ointment USP, 5% Rx Only, Net Wt 35.44 g(1 1/4 oz)packaged in a laminat tube, Teligent Pharma, Inc. Buena, New Jersey 08310, NDC 52565-008-14.","114,456 tubes","Failed Viscosity Specifications: lot does not meet specification for Viscosity, which was determined through routine testing.","07/29/2021","08/31/2021","08/15/2024","09/08/2021","Lot #: 15378, Exp 3/2023; 14418 EXP 10/2021"
"Drugs","No","","88390","Terminated","Novel Laboratories, Inc. d.b.a LUPIN","400 Campus Dr","N/A","Somerset","NJ","	08873-1145","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0726-2021","Class II","GaviLyteTM - C PEG-3350 (240g) and Electrolytes for Oral Solution, USP with Flavor Pack Manufactured by Novel Laboratories, Inc. Somerset, NJ 08873, USA Manufactured for Lupin Pharmaceuticals, Inc. Baltimore, MD 21202  NDC  43386-060-19","20,814 bottles","Failed Stability Specification; Out of specification for Osmolarity","07/29/2021","08/13/2021","11/14/2022","08/25/2021","Lot S001133, exp 7/2022"
"Drugs","No","","88391","Terminated","Macleods Pharma Usa Inc","666 Plainsboro Rd Bldg 200 Ste 230","N/A","Plainsboro","NJ","	08536-0009","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide.","D-0787-2021","Class II","Clopidogrel Tablets, USP, 75 mg, 500-count bottle, Rx only, Manufactured for: Macleods Pharma USA, Inc., Plainsboro, NJ 08536, Manufactured by: Macleods Pharmaceutical Ltd., Baddi, Himachal, Pradesh, INDIA  NDC 33342-060-15","444,000 tablets / 888 unit packs of 500 count","Presence of foreign matter","08/02/2021","08/31/2021","12/02/2022","09/08/2021","Lot # BCA82021A, Exp 06/2023"
"Drugs","No","08/12/2021","88392","Terminated","PAI Holdings, LLC. dba Pharmaceutical Associates Inc","1700 Perimeter Rd","N/A","Greenville","SC","	29605-5252","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0721-2021","Class II","Nystatin Oral Suspension, USP 100,000 units per mL, Cherry/Peppermint Flavor, Rx ONLY,  packaged in a) 16 fl oz (473 mL) NDC 0121-0868-16; b) 2 fl oz (60 mL) NDC 0121-0868-02; Manufactured by: Pharmaceutical Associates, Inc. Greenville, SC 29605","a) 1002 cases (12 bottles/case); b) 458 cases (24 bottles/case)","Lack of CGMP: This recall is being carried out due to potential for carry over of Senna Syrup.","07/29/2021","08/12/2021","12/02/2022","08/18/2021","Lots: a) C98F, C990 Exp. 30SEP2022, C9C2 Exp. 31OCT2022; b) C9E1 Exp. 31OCT2022"
"Drugs","No","08/12/2021","88392","Terminated","PAI Holdings, LLC. dba Pharmaceutical Associates Inc","1700 Perimeter Rd","N/A","Greenville","SC","	29605-5252","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0722-2021","Class II","Cimetidine Hydrochloride Oral Solution 300 mg/5 mL,  8 fl oz (237 mL) Rx ONLY, Pharmaceutical Associates, Inc. Greenville, SC 29605, NDC 0121-0649-08","400 cases (12 bottles/case)","Lack of CGMP: This recall is being carried out due to potential for carry over of Senna Syrup.","07/29/2021","08/12/2021","12/02/2022","08/18/2021","Lot: C62F Exp. 31OCT2022"
"Drugs","No","08/12/2021","88392","Terminated","PAI Holdings, LLC. dba Pharmaceutical Associates Inc","1700 Perimeter Rd","N/A","Greenville","SC","	29605-5252","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0723-2021","Class II","Ethosuximide Oral Solution USP 250 mg/5 mL, 16 fl oz (473 mL), Rx ONLY,  Pharmaceutical Associates, Inc. Greenville, SC 29605, NDC 0121-0670-16","75 cases (6 bottles/case)","Lack of CGMP: This recall is being carried out due to potential for carry over of Senna Syrup.","07/29/2021","08/12/2021","12/02/2022","08/18/2021","Lot: C9BC Exp. 31OCT2022"
"Drugs","No","","88394","Terminated","BayCare Integrated Service Center, LLC /dba BayCare Central Pharmacy","7802 E Telecom Pkwy","N/A","Temple Terrace","FL","	33637-0928","United States","Voluntary: Firm initiated","E-Mail","FL","D-0702-2021","Class II","Succinylcholine Chloride 100 mg/5 mL (20 mg/mL), 5 mL Syringes, Rx only, For IV Use only, BayCare Central Pharmacy, 7802 E. Telecom Parkway, Temple Terrace, FL 33837","253 syringes","Lack of sterility assurance","07/30/2021","08/04/2021","10/22/2021","08/11/2021","Lot: SUCC10020210624 Exp. 09/22/2021"
"Drugs","No","","88326","Terminated","Professional Disposables International, Inc","400 Chestnut Ridge Rd","N/A","Woodcliff Lake","NJ","	07677-7604","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the US","D-0759-2021","Class II","PDI Povidone-Iodine Prep Pad Large, 1 Prep Pad, Professional Disposable International, Inc., Orangeburg, NY 10962 -1376 USA Reorder No C12400 NDC 10819-3883-3, UPC (01)00310819000154","1982 cases","SubPotent: Out of Specification","07/23/2021","08/20/2021","05/31/2023","09/01/2021","Lot #'s 11801215, EXP 2021-08-22; 11801504, EXP 2021-11-06; 11801717,EXP 2021-12-07; 11900421, EXP 2022-04-04; 11901076, EXP 2022-08-29; 11901571, EXP 2022-11-19; 12000388, EXP 2023-03-13; 12001533 EXP 2023-07-28;  12100459 EXP 2024-03-31;"
"Drugs","No","","88326","Terminated","Professional Disposables International, Inc","400 Chestnut Ridge Rd","N/A","Woodcliff Lake","NJ","	07677-7604","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the US","D-0760-2021","Class II","PDI Povidine Iodine Swabstick (1's), 1 swabstick, Professional Disposable International, Inc. Orangeburg, NY 10962 -1376 Reorder No S41350 NDC 10819-3885-1, UPC (01)00310819000178.","41,105 cases","SubPotent: Out of Specification","07/23/2021","08/20/2021","05/31/2023","09/01/2021","Lot #'s 11900790, EXP 2021-07-25; 11900919, EXP 2021-07-28; 11900920, EXP 2021-08-12;  11900921, EXP 2021-08-15; 11901106, EXP 2021-08-27; 11901107, EXP 2021-08-30; 11901128, EXP 2021-09-05; 11901129, EXP 2021-09-12;11901249, EXP 2021-09-25; 11901250, EXP 2021-10-17; 11901391, EXP 2021-10-19; 11901392, EXP 2021-10-22; 11901438, EXP 2021-10-24; 11901439, EXP 2021-10-08; 11901457, EXP 2021-11-07; 11901541, EXP 2021-11-18; 11901603, EXP 2021-11-19; 11901604, EXP 2021-12-19; 11901669, EXP 2021-12-19; 11901670, EXP 2021-11-16; 11901702, EXP 2021-12-02; 11901703, EXP 2021-12-14; 12000082, EXP 2021-12-19; 12000083, EXP 2022-01-24; 12000118, EXP 2022-01-03; 12000119, EXP 2022-01-30; 12000249, EXP 2022-01-10; 12000250, EXP 2022-01-10; 12000348, EXP 2022-02-13; 12000349, EXP 2022-02-28; 12000398, EXP 2022-02-05; 12000456, EXP 2022-03-12; 12000457, EXP 2022-03-12; 12000683, EXP 2022-03-23; 12000684, EXP 2022-03-30; 12000685, EXP 2022-04-04; 12000922, EXP 2022-05-15; 12000923, EXP 2022-05-19; 12000927, EXP 2022-05-21;  12000989, EXP 2022-06-15; 12000990, EXP 2022-06-05; 12000991, EXP 2022-06-10; 12001154, EXP 2022-06-26; 12001155, EXP 2022-06-24; 12001231, EXP 2022-07-26; 12001232, EXP 2022-07-21; 12001243, EXP 2022-07-03; 12001244, EXP 2022-07-04; 12001537, EXP 2022-08-31; 12001538, EXP 2022-08-31; 12001539, EXP 2022-08-31; 12001540, EXP 2022-09-30; 12001666, EXP 2022-09-30; 12001667, EXP 2022-09-30; 12001668, EXP 2022-09-30; 12001669, EXP 2022-09-30; 12001841, EXP 2022-10-31; 12001842, EXP 2022-10-31; 12001959, EXP 2022-10-31; 12002072, EXP 2022-11-30; 12100123, EXP 2023-02-28; 12100124, EXP 2023-02-28; 12100454, EXP 2023-03-31; 12100455, EXP 2023-03-31; 12100590, EXP 2023-04-30; 12100591, EXP 2023-04-30;"
"Drugs","No","","88326","Terminated","Professional Disposables International, Inc","400 Chestnut Ridge Rd","N/A","Woodcliff Lake","NJ","	07677-7604","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the US","D-0761-2021","Class II","PDI Povidone-Iodine Swabstick (3's), 3 Swabsticks, Professional Disposable International, Inc., Orangeburg, NY 10962 -1376  Reorder No S41125 NDC 10819-3885-2, UPC (01)00310819000185","51,926 cases","SubPotent: Out of Specification","07/23/2021","08/20/2021","05/31/2023","09/01/2021","Lot #'s 11900761, EXP 2022-11-03; 11900917, EXP 2022-11-04; 11900918, EXP 2022-11-05; 11901008, EXP 2022-11-06; 11901009, EXP 2022-11-07; 11901124, EXP 2022-11-08; 11901125, EXP 2022-11-09; 11901126, EXP 2022-11-10;11901127, EXP 2022-11-11; 11901179, EXP 2022-11-12; 11901180, EXP 2022-11-13; 11901247, EXP 2022-11-14; 11901248, EXP 2022-11-15; 11901388, EXP 2022-11-16;11901389, EXP 2022-11-17; 11901390, EXP 2022-11-18; 11901419, EXP 2022-11-19; 11901420, EXP 2022-11-20; 11901480, EXP 2022-11-21; 11901558, EXP 2022-11-22;11901590, EXP 2022-11-23; 11901591, EXP 2022-11-24; 11901592, EXP 2022-11-25; 11901691, EXP 2022-11-26; 11901692, EXP 2022-11-27; 12000054, EXP 2022-11-28; 12000055, EXP 2022-11-29; 12000116, EXP 2022-11-30; 12000117, EXP 2022-12-01; 12000172, EXP 2022-12-02; 12000173, EXP 2022-12-03; 12000189, EXP 2022-12-04; 12000190, EXP 2022-12-05; 12000287, EXP 2022-12-06; 12000288, EXP 2022-12-07; 12000346, EXP 2022-12-08; 12000347, EXP 2022-12-09; 12000452, EXP 2022-12-10; 12000453, EXP 2022-12-11; 12000454, EXP 2022-12-12; 12000455, EXP 2022-12-13; 12000679, EXP 2022-12-14; 12000680, EXP 2022-12-15; 12000681, EXP 2022-12-16; 12000682, EXP 2022-12-17; 12000881, EXP 2022-12-18; 12000882, EXP 2022-12-19; 12000883, EXP 2022-12-20; 12000884, EXP 2022-12-21; 12001003, EXP 2022-12-22; 12001004, EXP 2022-12-23; 12001005, EXP 2022-12-24; 12001006, EXP 2022-12-25; 12001150, EXP 2022-12-26; 12001151, EXP 2022-12-27; 12001184, EXP 2022-12-28; 12001283, EXP 2022-12-29; 12001284, EXP 2022-12-30; 12001285, EXP 2022-12-31; 12001510, EXP 2023-01-01; 12001513, EXP 2023-01-02; 12001514, EXP 2023-01-03; 12001515, EXP 2023-01-04; 12001598, EXP 2023-01-05; 12001599, EXP 2023-01-06; 12001600, EXP 2023-01-07; 12001786, EXP 2023-01-08; 12001789, EXP 2023-01-09; 12001790, EXP 2023-01-10; 12001843, EXP 2023-01-11; 12001844, EXP 2023-01-12; 12001981, EXP 2023-01-13; 12001982, EXP 2023-01-14; 12002006, EXP 2023-01-15; 12002007, EXP 2023-01-16; 12002148, EXP 2023-01-17; 12002149, EXP 2023-01-18; 12100119, EXP 2023-01-19; 12100120, EXP 2023-01-20; 12100237, EXP 2023-01-21; 12100238, EXP 2023-01-22; 12100239, EXP 2023-01-23; 12100240, EXP 2023-01-24; 12100456, EXP 2023-01-25; 12100457, EXP 2023-01-26; 12100537, EXP 2023-01-27;"
"Drugs","No","","88326","Terminated","Professional Disposables International, Inc","400 Chestnut Ridge Rd","N/A","Woodcliff Lake","NJ","	07677-7604","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the US","D-0762-2021","Class II","PDI Povidone-Iodine Cleansing Scrub Swabstick (1's), 1 Swabstick, Professional Disposable International, Inc., Orangeburg, NY 10962 -1376 Reorder No S48050, NDC 10819-3891-2, UPC  (01)00310819000192.","5,477 cases","SubPotent: Out of Specification","07/23/2021","08/20/2021","05/31/2023","09/01/2021","Lot #'s 11901081, EXP 2023-04-04; 11901340, EXP 2023-04-05; 11901593, EXP 2023-04-06; 11901594, EXP 2023-04-07; 12000784, EXP 2023-04-08; 12000992, EXP 2023-04-09; 12001492, EXP 2023-04-10; 12001699, EXP 2023-04-11; 12100121, EXP 2023-04-12; 12100453, EXP 2023-04-13;"
"Drugs","No","","88326","Terminated","Professional Disposables International, Inc","400 Chestnut Ridge Rd","N/A","Woodcliff Lake","NJ","	07677-7604","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the US","D-0763-2021","Class II","PDI Povidone-Iodide Cleansing Scrub Swabstick (3's), 3 Swabsticks, Professional Disposable International, Inc., Orangeburg, NY 10962 -1376, Reorder No S82125, NDC 10819-3891-3, UPC (01)00310819000208.","3,113 cases","SubPotent: Out of Specification","07/23/2021","08/20/2021","05/31/2023","09/01/2021","Lot #'s  11901080, EXP 2023-04-14; 11901339, EXP 2023-04-15; 11901755, EXP 2023-04-16; 12000016, EXP 2023-04-17; 12000397, EXP 2023-04-18; 12000987, EXP 2023-04-19; 12001578, EXP 2023-04-20; 12001814, EXP 2023-04-21;"
"Drugs","No","","88326","Terminated","Professional Disposables International, Inc","400 Chestnut Ridge Rd","N/A","Woodcliff Lake","NJ","	07677-7604","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the US","D-0764-2021","Class II","PDI Duo-Swab Povidone-Iodine Cleansing Scrub Swabstick, (1's), Step 1, packaged as a) Step 1 Scrub, 1 Swabstick,  NDC 10819-3891-1,  b) Step 2 Prep, 1 Swabstick, NDC 10819-3890-1, Professional Disposable International, Inc., Orangeburg, NY 10962 -1376 Reorder No S23125, UPC (01)00318019000161","11,039 cases","SubPotent: Out of Specification","07/23/2021","08/20/2021","05/31/2023","09/01/2021","SKU S23125 Lot #'s 11900971, 11901517, 11901756, 12000199, 12000286, 12000459, 12000686, 12000751, 12001009, 12001316, 12001795, 12001809, 12001862, 12001863, 12002140, 12002141, 12100392 and 12100393"
