Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","81946","Terminated","Mylan Institutional, Inc. (d.b.a. UDL Laboratories)","1718 Northrock Ct","N/A","Rockford","IL","	61103-1201","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-1013-2019","Class II","Alprazolam Tablets, USP, 0.25 mg, 10x10 per carton, Rx Only, Manufactured for: Mylan Pharmaceuticals Inc., Morgantown, WV 26505 USA.  NDC:  51079-788-20","10,281 UD cartons","Failed Impurities/Degradation Specifications:  Elevated levels of a known impurity detected during 6-month RT stability interval.","01/18/2019","03/20/2019","04/29/2020","03/27/2019","Lots: 3095198, 3096266, 3098776, EXP 05-2019"
"Drugs","No","03/20/2019","82333","Terminated","Medtech Products, Inc.","660 White Plains Rd Ste 250","N/A","Tarrytown","NY","	10591-5171","United States","Voluntary: Firm initiated","Letter","Nationwide in the United States.","D-1012-2019","Class II","Little Remedies New Baby Essentials Kit. Each kit contains 1 each of the following products: Little Remedies Infant Fever Reducer (acetaminophen 150mg) 2 fl. oz. bottle, Little Remedies Saline Spray/Drops (sodium chloride) 0.5 fl oz., Little Remedies Gripe Water (zingiber officinale (Ginger) Root Extract 5mg, Foeniculum vulgare (Fennel) Seed Extract 4 mg) 2 fl. oz bottle., Little Remedies Gas Relief Drops (simethicone emulsion USP 66.7 mg and simethicone 20 mg) 1 fl. oz., Boudreaux's Butt Paste (zinc oxide 16%) 2 oz. ointment,. Distributed by Medtech Products Inc. Tarrytown, NY, a Prestige Consumer Healthcare Company. UPC 7 56184 00007 6.","4,716 kits","Incorrect/undeclared excipients: Kit carton bear incorrect labeling for two of the five items contained within the kit.","03/07/2019","03/20/2019","11/18/2020","03/20/2019","Kit Lot #: 8473AG,  8473AI, Exp. 08/2020"
"Drugs","No","","82196","Terminated","Macleods Pharma Usa Inc","666 Plainsboro Rd Bldg 200 Ste 230","N/A","Plainsboro","NJ","	08536-0009","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1004-2019","Class II","Telmisartan and Hyrdochlorothiazide Tablets, USP 80mg/12.5 mg, 30-coun bottles, Rx Only, Manufactured for: Macleods Pharma USA, Inc. Plainsboro, NJ  08536 Manufactured by: Macleods Pharmaceuticals Ltd. Baddi, Imachal Pradesh, India NDC 33342-129-07    ","140,589 bottles","Failed Content Uniformity Specifications: The product is out of specification for blend uniformity.","02/25/2019","03/14/2019","07/12/2021","03/20/2019","Lot #: BTM703A, BTM704A, BTM706A, BTM707A, Exp Feb-19; TM708A,BTM709A, Exp Apr-19; BTM710A, Exp Jun-19; BTM711A, BTM712A, Exp Oct-19; BTM713A,BTM714A,  BTM715A, Exp Nov-19;   BTM801A, BTM802A, BTM803A, BTM804A, Exp Dec-19; BTM806A,BTM807A, Exp Mar-20; BTM809A Exp Apr-20; BTM810A, BTM811A, BTM812A, Exp. Jul-20; BTM813A, BTM814A, BTM815A, BTM816A, BTM817A, Exp Sep-20; BTM818A, BTM819A Exp Nov-20."
"Drugs","No","","82196","Terminated","Macleods Pharma Usa Inc","666 Plainsboro Rd Bldg 200 Ste 230","N/A","Plainsboro","NJ","	08536-0009","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1005-2019","Class II","Telmisartan and Hyrdochlorothiazide Tablets 80 mg/25 mg, 30-count bottles, Rx Only, Manufactured for: Macleods Pharma USA, Inc. Plainsboro, NJ 08536 Manufactured by: Macleods Pharmaceuticals Ltd. Baddi Himachal Pradesh, INDIA, NDC 33342-130-07    ","134495 bottles","Failed Content Uniformity Specifications: The product is out of specification for blend uniformity.","02/25/2019","03/14/2019","07/12/2021","03/20/2019","Lot #: BTN703A, BTN704A Exp Feb-19; BTN705A, BTN706A, Exp May-19; BTN707A, Exp Jun-19; BTN810A, Exp Jun-20;  BTN811A, BTN812A Exp Aug-20; BTN813A, BTN814A, Exp Sep-20; BTN802A, BTN802B, BTN803A, BTN804A, Exp Dec-19; BTN805A, BTN806A, BTN807A, BTN807B, Exp Feb-20;  BTN808A, Exp Apr-20; BTN809A, BTN810A,  Exp Jun-20; BTN811A, BTN812A, Exp Aug-20; BTN813A, BTN814A, Exp Sep-20."
"Drugs","No","03/29/2019","82335","Terminated","Preferred Pharmaceuticals, Inc","1250 N Lakeview Ave Ste O","N/A","Anaheim","CA","	92807-1801","United States","Voluntary: Firm initiated","Telephone","California, Georgia, Indiana","D-1051-2019","Class II","Losartan Potassium Tablets, USP, 50 mg, a) 30-count bottle (NDC: 68788-0048-03), b) 90-count bottle (NDC: 68788-0048-09), Rx Only, Mfg: Torrent Pharma Inc. Basking Ridge, NJ. Relabeled by: Preferred Pharmaceuticals, Inc. 1250 N. Lakeview Ave., Suite O, Anaheim, CA 92807.","530","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) was identified.","03/06/2019","03/21/2019","03/30/2023","03/27/2019","Count, lots, expiry: a) 30-count bottle C2218C, exp 9/2020, D1318E, exp 10/2020; b) 90-count bottle C2719J, exp 9/2020, E1818B, exp 10/2020."
"Drugs","No","","82337","Ongoing","Rising Pharmaceuticals, Inc.","250 Pehle Ave Ste 601","N/A","Saddle Brook","NJ","	07663-5832","United States","Voluntary: Firm initiated","Letter","Product was distributed to 6 major distributors who may have further distributed the product throughout the United States.","D-1052-2019","Class II","Valsartan Tablets 40 mg USP, 30 tablet bottles, Rx, Only, Distributed by: Acetris Health, LLC,  Saddle Brook, NJ, Manufactured by: Aurolife Pharma LLC, Dayton, NJ ---- NDC 52343-122-30    ","30,530 bottles","CGMP Deviations; Detection of a trace amount of unexpected impurity N- nitrosodiethylamine (NDEA) found in finished products","03/07/2019","03/21/2019","N/A","03/27/2019","470170038A, exp. date 10/31/2019  470180010A, exp. date 02/29/2019  470180012A, exp. date 03/31/2020"
"Drugs","No","","82337","Ongoing","Rising Pharmaceuticals, Inc.","250 Pehle Ave Ste 601","N/A","Saddle Brook","NJ","	07663-5832","United States","Voluntary: Firm initiated","Letter","Product was distributed to 6 major distributors who may have further distributed the product throughout the United States.","D-1053-2019","Class II","Valsartan Tablets 80 mg USP, 90 tablet bottles, Rx only, Distributed by:  Acetris Health, LLC, Saddle Brook, NJ 07663, Manufactured by: Aurolife Pharma LLC, Dayton, NJ 08810 --- NDC 52343-123-90","37,410 bottles","CGMP Deviations; Detection of a trace amount of unexpected impurity N- nitrosodiethylamine (NDEA) found in finished products","03/07/2019","03/21/2019","N/A","03/27/2019","471170019A, exp. date 10/31/2019  471180006A, exp. date 03/31/2020  471180007A, exp. date 03/31/2020  471180016A, exp. date 05/31/2020"
"Drugs","No","","82337","Ongoing","Rising Pharmaceuticals, Inc.","250 Pehle Ave Ste 601","N/A","Saddle Brook","NJ","	07663-5832","United States","Voluntary: Firm initiated","Letter","Product was distributed to 6 major distributors who may have further distributed the product throughout the United States.","D-1054-2019","Class II","Valsartan Tablets 160 mg USP, 90 tablet bottles, Rx only, Distributed by: Acetris Health, LLC, Saddle Brook, NJ 07663, Manufactured by: Aurolife Pharma LLC, Dayton, NJ 08810 ---- NDC 52343-124-90","35,281 bottles","CGMP Deviations; Detection of a trace amount of unexpected impurity N- nitrosodiethylamine (NDEA) found in finished products","03/07/2019","03/21/2019","N/A","03/27/2019","472180005B, exp. date 02/29/2020  472180011A, exp. date 04/30/2020  472180012A, exp. date 04/30/2020"
"Drugs","No","","82337","Ongoing","Rising Pharmaceuticals, Inc.","250 Pehle Ave Ste 601","N/A","Saddle Brook","NJ","	07663-5832","United States","Voluntary: Firm initiated","Letter","Product was distributed to 6 major distributors who may have further distributed the product throughout the United States.","D-1055-2019","Class II","Valsartan Tablets 320 mg USP, 90 tablet bottles, Distributed by: Acetris Health, LLC, Saddle Brook, NJ 07663, Manufactured by: Aurolife Pharma LLC, Dayton, NJ 08810 --- NDC 52343-125-90","42,016 bottles","CGMP Deviations; Detection of a trace amount of unexpected impurity N- nitrosodiethylamine (NDEA) found in finished products","03/07/2019","03/21/2019","N/A","03/27/2019","473180007A, exp. date 03/31/2020  473180008A, exp. date 03/31/2020  473180011A, exp. date 04/30/2020  473180020B1, exp. date 07/31/2020  473170019B, exp. date 10/31/2019"
"Drugs","No","","82344","Terminated","Ecolab Inc","Level 7 370 N","N/A","Saint Paul","MN","	55102","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1060-2019","Class II","Gel Hand Sanitizer (Ethyl Alcohol 70%), packaged in a)  37 mL (1.25 fl oz)  bottles (NDC 47593-487-49), b) 118 mL (4 fl oz) bottles (NDC 47593-487-33), and c) 540 mL (18 fl oz) bottles (NDC47593-487-31)  Ecolab, 370 Wabasha Street N, St. Paul, MN 55102.      ","a) 22 units b) 314 units c) 3511 units","Chemical Contamination: low levels of various substituted benzene (aromatic) compounds identified in the product after complaints of  malodor.","02/06/2019","03/27/2019","08/11/2022","04/03/2019","Lot #: a) HS091281, Exp. AUG 2020, b) HS091781, Exp. AUG 2020 and c)  HS082881, HS083081, and HS090781, Exp. AUG 2020"
"Drugs","No","","82344","Terminated","Ecolab Inc","Level 7 370 N","N/A","Saint Paul","MN","	55102","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1061-2019","Class II","Advanced Gel Hand Sanitizer (Ethyl alcohol 62%), packaged in a) 37 mL (1.25 fl oz) bottles (NDC 47593-488-49) and b) 540 mL (18 fl oz) bottles (NDC 47593-488-31) Ecolab, 370 Wabasha Street N, St. Paul, MN 55102.","a) 118 units, b) 3,783 units","Chemical Contamination: low levels of various substituted benzene (aromatic) compounds identified in the product after complaints of  malodor.","02/06/2019","03/27/2019","08/11/2022","04/03/2019","Lot #: a) HS092781, Exp. SEP 2020; b) HS091381, HS091781, and HS091881, Exp. SEP 2020"
"Drugs","No","","82344","Terminated","Ecolab Inc","Level 7 370 N","N/A","Saint Paul","MN","	55102","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1062-2019","Class II","Moisturizing Gel Hand Sanitizer (Ethyl Alcohol 62%), 118 mL (4 fl oz) bottles, Ecolab, 370 Wabasha Street N, St. Paul, MN 55102. NDC 47593-489-33","30 units","Chemical Contamination: low levels of various substituted benzene (aromatic) compounds identified in the product after complaints of  malodor.","02/06/2019","03/27/2019","08/11/2022","04/03/2019","Lot #: HS092781, Exp. SEP 2020"
"Drugs","No","","82344","Terminated","Ecolab Inc","Level 7 370 N","N/A","Saint Paul","MN","	55102","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1063-2019","Class II","Quick-Care Foam Hand Sanitizer (Ethyl alcohol 62%), 45 mL (1.5 fl oz) bottles, Ecolab, 370 Wabasha Street N, St. Paul, MN 55102. NDC 47593-491-85","67 units","Chemical Contamination: low levels of various substituted benzene (aromatic) compounds identified in the product after complaints of  malodor.","02/06/2019","03/27/2019","08/11/2022","04/03/2019","Lot #:  HS103181, Exp. OCT 2020"
"Drugs","No","","82344","Terminated","Ecolab Inc","Level 7 370 N","N/A","Saint Paul","MN","	55102","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1064-2019","Class II","Express Gel Hand Sanitizer (Ethyl Alcohol 70%), 37 mL (1.25 fl oz) bottles, Ecolab, 370 Wabasha Street N, St. Paul, MN 55102. NDC 47593-502-49","105 units","Chemical Contamination: low levels of various substituted benzene (aromatic) compounds identified in the product after complaints of  malodor.","02/06/2019","03/27/2019","08/11/2022","04/03/2019","Lot #: HS092681, Exp. SEP 2020"
"Drugs","No","","82356","Terminated","Lupin Pharmaceuticals Inc.","111 S Calvert St Fl 21ST","N/A","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-1057-2019","Class II","Fayosim (levonorgestrel and ethinyl estradiol) tablets USP, (0.15 mg/0.02 mg, 0.15 mg/0.025 mg, 0.15 mg/0.03 mg) and ethinyl estradiol tablets USP, (0.01 mg), packaged in 1 Extended-Cycle Wallet of 91 Tablets packed in a pouch(NDC 68180-860-11); one pouch per carton (NDC 68180-860-12), Rx only, Distributed by: Lupin Pharmaceuticals, Inc., Baltimore, Maryland  21202; Manufactured by: Lupin Limited, Pithampur (M.P.) - 454775, INDIA.","12,464 cartons","Failed Impurities/Degradation Specifications: Out-of-specification results observed in related substance test (Any Other Individual Impurity and Total impurities) in Ethinyl Estradiol Tablets USP 0.01mg at 12 month long term stability study.","03/22/2019","03/25/2019","07/01/2020","04/03/2019","Lot #: L800016, Exp 12/2019; L800721, Exp 05/2020"
"Drugs","No","","82367","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Nationwide in the United States.","D-1006-2019","Class III","Lansoprazole Delayed-Release Orally Disintegrating Tablets, 15 mg, 100 tablets (10 blister cards of 10 tablets each), Rx only, Manufactured in Israel By: Teva Pharmaceutical Ind. Ltd. Jerusalem, 9777402,  Israel, Manufactured for: Teva Pharmaceuticals USA, Inc. North Wales, PA 19454, NDC 0093-3008-93","7,081 bottles","Subpotent Drug.","03/11/2019","03/15/2019","11/15/2019","03/27/2019","Lot #: 25Q002, Exp. 11/2019"
"Drugs","No","03/20/2019","82375","Terminated","Akorn Inc","1925 W Field Ct Ste 300","N/A","Lake Forest","IL","	60045-4862","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-1011-2019","Class II","Hydrocortisone and Acetic Acid Otic Solution, USP, 10 mL per dropper bottle, Rx only, Hi-Tech Pharmacal Co, Inc., Amityville, NY 11701.  NDC: 50383-901-10","15,322 10 ml bottles","Sub Potent Drug: OOS results observed for the Hydrocortisone assay during routine stability testing at 12 month controlled room temperature.","03/12/2019","03/20/2019","08/01/2022","03/27/2019","Lot: 357647, EXP 04/2019"
"Drugs","No","","82386","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Guam","D-1067-2019","Class III","Cleocin Phosphate (clindamycin injection), USP, 300 mg/ 2 mL (150 mg/mL), 2 mL-vial, Rx only, Distributed by Pharmacia & Upjohn Co, Division of Pfizer, Inc, New York, NY 10017, NDC 0009-6582-02","67 cartons (25 vials per carton)","Failed Impurities/Degradation Specifications: High out-of-specification (OOS) results were demonstrated for several specified impurities at the 24-month time point","03/15/2019","03/29/2019","08/11/2022","04/10/2019","Lot #: T97469, Exp. 7/2019, W28574, Exp.09/2019"
"Drugs","No","","82392","Terminated","Lupin Pharmaceuticals Inc.","111 S Calvert St Fl 21ST","N/A","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Recalled product was distributed to 7 major wholesale/drug chain distributors and 1 supermarket chain that may have further distribute the product throughout the United States.","D-1010-2019","Class III","Testosterone Topical Solution, 30mg/1.5mL, 110mL bottles, Rx only, Manufactured for: Lupin Pharmaceuticals Inc. Baltimore, Maryland 21202 United States, Manufactured by: Lupin Limited Pithampur (M.P.) 454 775 INDIA, NDC 68180-943-11","3,200 bottles","Defective Container: Repetitive complaints received indicating pump not working.","03/13/2019","03/19/2019","06/26/2020","03/27/2019","Lot # K700086, Exp 11/2019"
"Drugs","No","","82106","Terminated","McDaniel Life-Line LLC","Hc 1 Box 2b","N/A","Felt","OK","	73937-9703","United States","Voluntary: Firm initiated","Press Release","Nationwide, Italy, Australia, Canada, Poland","D-1112-2019","Class II","Life-Line tm Catalytic Activated Energy Water, 1 gallon container, McDaniel Life-Line LLC 1775 US Hwy 385 806-647-1741 Dimmitt, TX 79027","Unknown","Unapproved new drug","02/08/2019","04/09/2019","12/15/2020","04/17/2019","All lots within expiry."
"Drugs","No","","82396","Terminated","LUPIN SOMERSET","400 Campus Dr","N/A","Somerset","NJ","	08873-1145","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1113-2019","Class II","Gavilyte-N, PEG-3350, Sodium chloride, Sodium Bicarbonate and Potassium Chloride for Oral Solution, Rx only, Manufactured by Novel Laboratories, Inc. Somerset, NJ 08873 Manufactured for Lupin Pharmaceuticals, Inc. Baltimore, MD NDC 43386-050-19  UPC 343386050192    a) Lemon Flavor Pack net wt. 2 g UPC 343386200023  b) Orange Flavor Pack net wt. 2 g UPC 343386202027  c) Cherry Flavor Pack net wt. 2 g UPC 3433862034","76422 bottles","Labeling Not Elsewhere Classified; orange and cherry flavor packets incorrect list ""natural lemon flavor"" as an ingredient","03/19/2019","04/09/2019","05/23/2022","04/17/2019","Lot #: a) S800021, Exp 30-Nov-20; b) S800175, Exp 31-Dec-20; c) S 800401, Exp 28-Feb-21; S800426, Exp 31-Mar-21; S800920, Exp 31-Aug-21."
"Drugs","No","","82397","Terminated","Iso-Tex Diagnostics, Inc","1511 County Road 129","N/A","Alvin","TX","	77511-1466","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TN","D-1008-2019","Class II","Volumex (Iodinated I 131 Albumin) Injection USP, 25 uCi per 1 mL syringe, Rx Only, Manufactured for Daxor Corp., NY, NY; By: Iso-Tex Diagnostics, Inc.; NDC 50914-7720-8.","54 syringes","Lack of Assurance of Sterility: preliminary environmental monitoring report exceeds limits, therefore sterility cannot be assured.","03/11/2019","03/18/2019","12/15/2020","03/27/2019","Lot: V190603-922, Exp. 04/05/19"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1016-2019","Class II","HYDROmorphone HCl 1 mg in 0.9% Sodium Chloride, QS 5 mL Injectable Solution 1 mg/5 mL (0.2 mg per mL), Sterile single use syringe, NDC: 42852-289-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","2400 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lots: 12/03/18 4090 28967S Exp. 4/2/2019; 12/03/18 6221 28967S Exp. 4/2/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1017-2019","Class II","fentaNYL 1000 mcg/100 mL Injectable Solution Fentanyl 0.9% Sodium Chloride, QS, 100 mL, Sterile single use bag, NDC: 42852-210-10 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","360 bags","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 01/03/19 1311 21010P Exp. 5/3/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1018-2019","Class II","fentaNYL 2500 mcg/250 mL Injectable Solution, Fentanyl 0.9% Sodium Chloride, QS, Sterile single use bags, NDC: 42852-210-25 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","180 bags","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 01/03/19 1645 21025P Exp. 5/3/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1019-2019","Class II","Midazolam Benzodiazepine 50 mg/50 mL (1 mg/mL) Injectable Solution, Midazolam HCl 0.9% Sodium Chloride, QS, Sterile single use bag,  NDC: 42852-401-05 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1125 bags","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lots: 12/03/18 9479 40105P Exp. 4/2/2019; 12/3/18 6583 40105P Exp. 4/2/2019; 12/3/18 8918 40105P Exp. 4/2/2019; 12/03/18 4727 40105P Exp. 4/2/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1020-2019","Class II","Phenylephrine HCl, 500 mcg in 0.9% Sodium Chloride, QS 5 mL Injectable Solution 500 mcg/5 mL (100 mcg per mL), 5mL Sterile single use syringe, NDC: 42852-830-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","16075 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lots: 01/18/19 3261 83067S Exp. 6/17/2019; 10/18/18 0212 83067S Exp. 3/17/2019; 10/23/18 7704 83067S Exp. 3/22/2019; 11/02/18 5909 83067S Exp. 4/1/2019; 10/31/18 8995 83067S Exp. 3/30/2019; 10/22/18 2570 83067S Exp. 3/21/2019; 10/18/18 6471 83067S Exp. 3/17/2019; 11/05/18 5527 83067S Exp. 4/4/2019; 11/05/18 0985 83067S Exp. 4/4/2019; 10/22/18 9234 83067S Exp. 3/21/2019; 10/30/18 6678 83067S Exp. 3/29/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1021-2019","Class II","Glycopyrrolate Injectable Solution 1 mg/5 mL (0.2 mg per mL), Sterile single use syringe, NDC: 42852-828-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","2580 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lot: 12/05/18 0710 82867S Exp. 5/4/2019; 10/24/18 0014 82867S Exp. 3/23/2019; 11/01/18 8800 82867S Exp. 3/31/2019"
"Drugs","No","","82326","Ongoing","Legacy Pharmaceutical Packaging LLC","13333 Lakefront Dr","N/A","Earth City","MO","	63045-1514","United States","Voluntary: Firm initiated","Letter","Wal-Mart distribution centers in AR, CA, GA, IN and MD","D-1049-2019","Class II","Losartan Potassium Tablets, USP, 50 mg, 30 tablet bottles, Rx Only, Distributed by: Wal-Mart, Bentonville, AR 72716, Manufactured for: Camber Pharmaceuticals, Inc. Piscataway, NJ 08854, Packaged by:  Legacy Pharmaceutical Packaging LLC, Earth City, MO 63045.  NDC 68645-578-54","2,851,284 bottles","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) detected","03/01/2019","03/21/2019","N/A","03/27/2019","Lots: 180921, exp Sep-19,  180922, exp Oct-19, 180923, 180924, 181118, exp Nov-19, 181119, exp Oct-19, 181407, exp Nov-19,  181408, exp Dec-19, 181573, 181725, 181726, exp Feb-20, 181948, exp Mar-20, 181960, exp Feb-20, 182385, 182386, 182387, exp Mar-20"
"Drugs","No","","82326","Ongoing","Legacy Pharmaceutical Packaging LLC","13333 Lakefront Dr","N/A","Earth City","MO","	63045-1514","United States","Voluntary: Firm initiated","Letter","Wal-Mart distribution centers in AR, CA, GA, IN and MD","D-1050-2019","Class II","Losartan Potassium Tablets, USP, 100 mg, 30 tablet bottles,  Rx Only, Distributed by: Wal-Mart, Bentonville, AR 72716, Manufactured for:  Camber Pharmaceuticals, Inc. Piscataway, NJ 08854, Packaged by:  Legacy Pharmaceutical Packaging LLC, Earth City, MO 63045.  NDC 68645-579-54","2,497,856 bottles","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) detected","03/01/2019","03/21/2019","N/A","03/27/2019","180886, Nov-19; 180887, 180888, 180905, Dec-19;   181123, Sep-2019;   181124, Oct-2019,  181125, Aug-19,  181351, Nov-19,  181352, Dec-19,  181551, Nov-19,  181628, 181629, 181727, 181728, Jun-20;  181890, Mar-20;  181891,  181897, Jun-20;  182114, Mar-20;   182119, 182120, Jun-20"
"Drugs","No","","82401","Terminated","Ingenus Pharmaceuticals Llc","4190 Millenia Blvd","N/A","Orlando","FL","	32839-6408","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico.","D-1058-2019","Class III","Diclofenac Sodium Topical Solution, 1.5% w/w, 5 FL. OZ. (150 mL) bottle, Rx Only, Manufactured for: Ingenus Pharmaceuticals, LLC, Orlando, FL  32839-6408, NDC 50742-308-05.","29,435 bottles","Defective Container: firm discovered samples stored horizontally as well as product quality complaints from customers for bottles leaking.","03/18/2019","03/25/2019","03/06/2020","04/03/2019","Lot #: 31804, Exp 11/2019; 31911, 31917, Exp 02/2020; 32067, 32072, 32084, Exp 06/2020; 32248, Exp 10/2020"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1022-2019","Class II","Phenylephrine HCl, 400 mcg in 0.9% Sodium Chloride, QS 10 mL Injectable Solution 400 mcg/10 mL (40 mcg per mL), Sterile single use syringe, NDC: 42852-876-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1575 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lots: 10/18/18 1430 87661S Exp. 3/17/2019; 10/29/18 1805 87661S Exp. 3/28/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1023-2019","Class II","Phenylephrine HCl, 1 mg in 0.9% Sodium Chloride, QS 10 mL Injectable Solution 1 mg/10 mL (100 mcg per mL), Sterile single use syringe, NDC: 42852-830-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","22900 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lots: 10/24/18 3318 83061S Exp. 3/23/2019; 10/18/18 3354 83061S Exp. 3/17/2019; 10/23/2018 6050 83061S Exp. 3/22/2019; 10/23/18 8105 83061S Exp. 3/22/2019; 10/18/18 1961 83061S Exp. 3/17/2019; 10/18/18 2598 83061S Exp. 3/17/2019; 11/05/18 1184 83061S Exp. 4/4/2019; 10/22/18 0737 83061S Exp. 3/21/2019; 10/25/18 1198 83061S Exp. 3/24/2019; 11/06/18 4451 83061S Exp. 4/5/2019; 11/06/18 0108 83061S Exp. 4/5/2019; 10/22/18 1530 83061S Exp. 3/21/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1024-2019","Class II","Neostigmine Methylsulfate Injection Solution 5 mg/5mL (1 mg per mL), 5mL Sterile single use syringe, For IV use only, NDC: 42852-829-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","5700 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lots: 11/02/18 9350 82967S Exp. 4/1/2019; 10/23/18 1471 82967S Exp. 3/22/2019; 10/24/18 4412 82967S Exp. 3/23/2019; 10/24/18 0733 82967S Exp. 3/22/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","N/A","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1025-2019","Class II","Glycopyrrolate 0.6 mg/3 mL (0.2 mg per mL) Injectable Solution, 3 mL Sterile single use syringe, For IV or IM use,  NDC: 42852-828-22 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","140 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","01/14/2020","03/27/2019","Lots: 10/31/18 2288 82822S Exp. 3/30/2019; 10/18/18 8371 82822S Exp. 3/17/2019"
